,open,high,low,close,Adj Close,volume,datetime,MA10,MA20,MA50,MA150,MA200,ticker
41,0.7,0.71,0.68,0.68,0.6830000281333923,1562400.0,2022-07-11,0.63,0.67,0.95,1.97,3.08,ANY
42,34.0,34.5,32.96,33.13,33.130001068115234,287100.0,2022-07-11,32.82,33.66,38.05,46.92,44.59,AOSL
43,0.59,0.6,0.58,0.59,0.5899999737739563,67900.0,2022-07-11,0.61,0.63,0.92,1.34,1.34,APCX
44,6.08,6.16,5.76,5.97,5.96999979019165,379300.0,2022-07-11,6.58,6.6,6.59,10.08,13.81,API
45,36.85,37.23,34.38,34.93,34.93000030517578,1802300.0,2022-07-11,36.08,35.5,36.83,56.55,65.34,APP
46,100.39,102.49,97.77,98.46,98.45999908447266,95200.0,2022-07-11,95.99,94.09,96.56,109.6,114.09,APPF
47,53.18,53.42,50.11,51.27,51.27000045776367,253300.0,2022-07-11,50.94,47.88,48.83,55.55,64.29,APPN
48,17.22,17.46,16.39,16.51,16.510000228881836,2036800.0,2022-07-11,17.61,16.79,22.15,38.1,46.85,APPS
49,5.64,5.83,5.36,5.81,5.809999942779541,9600.0,2022-07-11,5.55,5.68,6.29,7.53,8.12,ARBE
50,6.44,6.45,6.0,6.07,6.070000171661377,75700.0,2022-07-11,6.18,6.02,6.61,13.37,15.55,ARQQ
51,12.41,12.59,11.52,11.72,11.720000267028809,1762300.0,2022-07-11,11.53,11.95,10.4,11.42,13.69,ARRY
52,449.56,450.17,437.91,439.06,439.05999755859375,745600.0,2022-07-11,461.4,477.38,523.97,629.56,672.42,ASML
53,5.44,5.6,5.44,5.5,5.5,30000.0,2022-07-11,5.57,5.64,5.85,6.64,7.23,ASUR
54,7.13,7.39,7.07,7.15,7.150000095367432,41700.0,2022-07-11,7.3,7.48,8.11,9.05,9.89,ASYS
55,10.28,10.28,9.81,9.91,9.90999984741211,117700.0,2022-07-11,9.82,9.73,10.9,13.88,16.59,ATOM
56,22.82,22.82,22.38,22.45,22.450000762939453,27300.0,2022-07-11,22.45,22.07,22.23,26.89,28.84,AUDC
57,2.86,3.12,2.68,2.92,2.9200000762939453,84900.0,2022-07-11,2.1,2.42,2.83,6.03,8.04,AUID
58,2.19,2.22,2.01,2.03,2.0299999713897705,3105800.0,2022-07-11,2.06,2.18,3.0,5.59,6.83,AUR
59,0.98,0.98,0.91,0.92,0.9200000166893005,27500.0,2022-07-11,0.9,0.9,1.16,1.63,1.82,AUUD
60,0.3,0.31,0.28,0.28,0.2809999883174896,1291600.0,2022-07-11,0.28,0.3,0.39,0.97,1.28,AVCT
61,6.96,7.04,6.81,6.89,6.889999866485596,1159600.0,2022-07-11,6.71,6.79,7.62,9.92,,AVDX
62,489.49,491.62,480.98,482.86,482.8599853515625,2144900.0,2022-07-11,489.72,500.22,540.93,580.99,567.47,AVGO
63,25.81,26.15,23.88,25.45,25.450000762939453,128000.0,2022-07-11,25.64,25.7,27.9,29.2,29.79,AVNW
64,4.88,4.95,4.68,4.72,4.71999979019165,461500.0,2022-07-11,4.61,4.9,5.06,5.52,6.23,AVPT
65,43.04,43.89,42.77,43.39,43.38999938964844,790100.0,2022-07-11,42.77,43.03,45.31,42.02,41.05,AVT
66,2.31,2.31,2.29,2.3,2.299999952316284,2300.0,2022-07-11,2.31,2.32,2.55,2.9,3.07,AWRE
67,5.98,5.99,5.84,5.86,5.860000133514404,91200.0,2022-07-11,5.89,5.82,5.71,6.89,7.29,AXTI
68,187.16,191.34,185.51,188.59,188.58999633789062,85000.0,2022-07-11,190.47,190.71,184.93,161.83,158.55,AZPN
69,19.18,19.33,17.57,17.61,17.614999771118164,380200.0,2022-07-11,19.8,18.91,20.3,39.63,50.37,BAND
70,17.68,17.68,16.78,17.06,17.059999465942383,135800.0,2022-07-11,17.14,16.56,15.36,18.87,23.28,BASE
71,6.44,6.44,6.07,6.15,6.150000095367432,70700.0,2022-07-11,6.47,6.56,6.83,8.0,8.74,BCOV
72,14.31,14.37,13.66,14.13,14.130000114440918,105000.0,2022-07-11,14.57,15.06,15.38,16.61,19.88,BEEM
73,17.32,17.47,16.8,16.99,16.92105484008789,42900.0,2022-07-11,15.92,15.77,16.22,15.13,14.58,BELFB
74,18.36,18.44,17.46,18.3,18.299999237060547,866200.0,2022-07-11,17.96,17.13,17.69,24.48,31.19,BIGC
75,74.86,75.61,72.1,73.7,73.69999694824219,559300.0,2022-07-11,71.38,70.3,68.52,78.5,89.22,BL
76,1.43,1.44,1.34,1.4,1.399999976158142,13500.0,2022-07-11,1.44,1.37,1.78,2.31,3.18,BLBX
77,1.3,1.32,1.28,1.3,1.2999999523162842,19300.0,2022-07-11,1.26,1.23,1.28,1.77,2.21,BLIN
78,58.53,59.16,56.94,57.29,57.290000915527344,283800.0,2022-07-11,58.36,57.47,58.32,63.8,66.84,BLKB
79,5.44,5.44,5.05,5.09,5.090000152587891,49800.0,2022-07-11,5.23,5.22,6.23,11.13,,BLZE
80,34.04,34.99,32.93,33.61,33.61000061035156,2094700.0,2022-07-11,31.48,30.77,28.29,28.56,33.16,BMBL
81,8.05,8.05,7.51,7.95,7.949999809265137,58000.0,2022-07-11,7.96,8.23,8.86,10.22,10.38,BNFT
82,2.92,3.39,2.92,3.16,3.1600000858306885,1700.0,2022-07-11,3.05,2.98,2.88,3.54,4.03,BNSO
83,2.26,2.27,2.19,2.2,2.200000047683716,4700.0,2022-07-11,2.24,2.34,2.28,2.52,2.73,BOSC
84,0.71,0.76,0.68,0.71,0.7099999785423279,214300.0,2022-07-11,0.69,0.69,0.84,1.07,1.32,BOXL
85,1.62,1.72,1.58,1.69,1.690000057220459,1037900.0,2022-07-11,1.74,2.36,2.8,4.41,5.6,BRQS
86,44.0,44.01,42.0,42.17,42.16999816894531,666400.0,2022-07-11,40.81,37.29,35.64,46.75,,BRZE
87,1.28,1.3,1.28,1.28,1.2799999713897705,14700.0,2022-07-11,1.3,1.3,1.33,1.55,1.73,BSQR
88,35.47,35.71,34.51,35.14,35.13999938964844,338400.0,2022-07-11,34.74,33.57,34.32,39.54,43.98,BSY
89,4.27,4.3,3.93,4.13,4.130000114440918,947900.0,2022-07-11,4.34,5.26,5.8,6.59,7.44,CAMP
90,26.1,26.14,25.0,25.56,25.559999465942383,273300.0,2022-07-11,24.75,24.99,27.16,33.19,35.43,CAMT
91,3.72,3.88,3.7,3.76,3.759999990463257,1991900.0,2022-07-11,3.49,3.39,3.44,4.5,5.42,CAN
92,4.06,4.1,3.94,3.95,3.950000047683716,206500.0,2022-07-11,4.02,3.96,4.18,4.55,4.94,CASA
93,48.41,48.41,46.83,47.5,47.5,94500.0,2022-07-11,45.96,43.8,47.11,54.09,,CCSI
94,7.28,7.28,6.76,7.13,7.130000114440918,2964600.0,2022-07-11,7.76,7.47,6.93,6.13,6.94,CD
95,54.76,54.76,54.76,54.76,54.7599983215332,0.0,2022-07-11,54.77,54.62,54.43,48.44,46.99,CDK
96,158.87,159.74,156.99,157.87,157.8699951171875,1159100.0,2022-07-11,154.13,150.51,149.71,156.52,159.53,CDNS
97,160.82,160.96,158.44,158.59,158.58999633789062,374300.0,2022-07-11,159.36,160.11,165.16,177.7,180.1,CDW
98,34.07,34.27,33.76,34.15,34.150001525878906,81400.0,2022-07-11,33.96,33.73,34.67,37.85,39.61,CEVA
99,28.49,28.79,27.12,27.3,27.299999237060547,2485300.0,2022-07-11,25.96,23.3,22.92,42.99,50.37,CFLT
100,4.32,4.38,3.97,3.99,3.990000009536743,557700.0,2022-07-11,4.53,5.39,6.32,10.22,12.98,CGNT
101,44.12,44.8,43.53,44.33,44.33000183105469,877300.0,2022-07-11,44.3,43.91,48.66,63.5,68.27,CGNX
102,126.05,126.56,125.35,125.64,125.63999938964844,628400.0,2022-07-11,123.75,122.15,123.67,127.17,124.57,CHKP
103,0.7,0.71,0.7,0.71,0.7089999914169312,2600.0,2022-07-11,0.73,0.74,0.8,0.92,1.05,CIH
104,4.62,4.62,4.18,4.24,4.239999771118164,206700.0,2022-07-11,4.05,4.71,5.17,,,CISO
105,5.89,5.89,5.64,5.68,5.679999828338623,39200.0,2022-07-11,5.41,5.22,5.04,6.22,7.15,CLBT
106,72.25,72.89,70.21,70.84,70.83999633789062,168400.0,2022-07-11,65.6,61.79,59.58,62.54,61.13,CLFD
107,1.54,1.57,1.53,1.53,1.5299999713897705,7700.0,2022-07-11,1.56,1.59,1.7,1.94,2.19,CLPS
108,0.6,0.65,0.6,0.63,0.6299999952316284,17100.0,2022-07-11,0.58,0.59,0.59,0.88,1.11,CLRO
109,4.5,4.6,4.36,4.47,4.46999979019165,1822800.0,2022-07-11,4.26,4.44,5.33,8.39,10.54,CLSK
110,15.8,16.29,15.5,15.52,15.520000457763672,84200.0,2022-07-11,15.32,14.97,14.63,20.43,23.2,CMBM
111,9.41,9.61,9.18,9.26,9.260000228881836,141300.0,2022-07-11,9.33,9.36,11.34,16.88,18.87,CMTL
112,4.24,4.26,4.07,4.08,4.079999923706055,725700.0,2022-07-11,4.27,4.36,4.76,4.98,5.32,CNDT
113,131.52,134.15,128.54,128.93,128.92999267578125,141000.0,2022-07-11,135.33,139.28,146.23,169.23,171.76,CNXC
114,43.8,44.19,43.69,43.83,43.83000183105469,24600.0,2022-07-11,43.83,43.92,45.34,46.8,46.52,CNXN
115,25.86,26.01,25.46,25.69,25.690000534057617,249600.0,2022-07-11,26.3,26.61,27.73,30.47,31.17,COHU
116,57.54,58.43,53.3,53.88,53.880001068115234,10705800.0,2022-07-11,53.17,54.11,69.52,156.89,191.68,COIN
117,6.17,6.32,6.04,6.05,6.050000190734863,1389700.0,2022-07-11,6.31,6.65,6.99,8.37,9.11,COMM
118,1.81,1.83,1.52,1.56,1.559999942779541,3847400.0,2022-07-11,1.66,1.93,3.17,7.08,8.29,CORZ
119,63.18,63.98,61.08,61.66,61.65999984741211,1558200.0,2022-07-11,61.55,59.03,67.54,105.74,136.14,COUP
120,3.32,3.5,3.26,3.44,3.440000057220459,32600.0,2022-07-11,3.25,3.23,3.43,3.59,3.89,CPSH
121,1.8,1.83,1.62,1.63,1.6299999952316284,248900.0,2022-07-11,1.64,1.5,2.11,6.26,7.18,CPTN
122,6.82,6.82,6.5,6.55,6.550000190734863,105000.0,2022-07-11,6.5,6.5,8.21,14.61,17.71,CRCT
123,11.83,11.86,11.12,11.17,11.170000076293945,407800.0,2022-07-11,11.57,12.05,11.31,,,CRDO
124,0.61,0.63,0.59,0.6,0.6000000238418579,105500.0,2022-07-11,0.62,0.64,0.67,1.0,1.15,CREX
125,4.36,4.43,4.13,4.17,4.170000076293945,763700.0,2022-07-11,4.67,4.89,4.74,4.4,4.13,CRGE
126,25.73,26.28,24.32,24.45,24.450000762939453,359600.0,2022-07-11,26.29,26.43,28.38,43.76,56.58,CRNC
127,2.66,2.75,2.65,2.67,2.6700000762939453,366700.0,2022-07-11,2.55,2.2,1.95,2.15,2.42,CRNT
128,13.4,13.43,12.83,12.96,12.960000038146973,387000.0,2022-07-11,13.4,13.79,14.87,18.75,20.39,CRSR
129,71.14,71.88,70.47,70.95,70.94999694824219,242000.0,2022-07-11,71.59,72.11,76.55,82.28,81.87,CRUS
130,188.0,188.38,181.05,185.37,185.3699951171875,2420300.0,2022-07-11,181.88,173.88,167.99,186.62,204.98,CRWD
131,43.34,43.68,43.07,43.25,43.25,15245200.0,2022-07-11,42.95,43.22,45.5,52.92,53.62,CSCO
132,60.16,60.56,59.94,60.06,60.060001373291016,117100.0,2022-07-11,60.0,58.56,59.32,59.85,57.66,CSGS
133,32.61,32.68,29.39,29.58,29.579999923706055,1131700.0,2022-07-11,31.23,31.0,29.98,30.65,32.3,CSIQ
134,8.82,8.84,8.75,8.75,8.75,4300.0,2022-07-11,8.79,8.85,8.36,8.11,8.27,CSPI
135,8.57,8.58,8.24,8.34,8.34000015258789,9900.0,2022-07-11,8.49,8.67,8.8,9.02,8.78,CTG
136,5.31,5.36,5.14,5.22,5.21999979019165,104400.0,2022-07-11,5.46,5.32,5.14,6.67,7.67,CTLP
137,66.43,66.45,65.14,65.7,65.69999694824219,3477800.0,2022-07-11,67.81,67.87,71.97,81.88,81.01,CTSH
138,99.12,102.16,98.34,100.75,100.75,2919000.0,2022-07-11,98.12,96.72,98.78,98.56,97.64,CTXS
139,0.58,0.58,0.54,0.55,0.5529999732971191,30300.0,2022-07-11,0.6,0.64,0.71,1.1,1.48,CUEN
140,66.65,66.91,65.68,66.75,66.75,198100.0,2022-07-11,64.82,63.18,61.75,64.41,65.73,CVLT
141,5.7,5.77,5.45,5.49,5.489999771118164,371400.0,2022-07-11,5.14,4.96,5.3,6.68,7.51,CVT
142,33.37,33.91,33.07,33.7,33.70000076293945,31600.0,2022-07-11,34.39,35.85,40.19,39.9,40.1,CYBE
143,137.44,137.64,132.11,135.62,135.6199951171875,434100.0,2022-07-11,135.29,131.76,135.04,149.78,156.9,CYBR
144,1.28,1.3,1.21,1.24,1.2400000095367432,355700.0,2022-07-11,1.26,1.33,2.15,2.47,,CYN
145,2.0,2.15,1.91,1.93,1.9299999475479126,888100.0,2022-07-11,2.03,2.12,2.05,4.12,5.53,CYRN
146,12.37,12.53,12.05,12.05,12.050000190734863,223500.0,2022-07-11,11.98,12.72,12.83,12.19,11.54,CYXT
147,3.0,3.14,2.98,3.13,3.130000114440918,268900.0,2022-07-11,3.01,3.01,3.18,4.07,4.4,DAKT
148,1.19,1.21,1.12,1.13,1.1299999952316284,156000.0,2022-07-11,1.12,1.13,1.28,2.02,3.61,DATS
149,0.63,0.66,0.54,0.61,0.6060000061988831,1401500.0,2022-07-11,0.72,0.83,1.86,5.72,6.78,DAVE
150,22.74,22.75,22.2,22.48,22.479999542236328,2005400.0,2022-07-11,22.01,21.58,21.33,22.73,24.12,DBX
151,30.0,30.0,28.11,28.15,28.149999618530273,46700.0,2022-07-11,29.45,28.92,33.21,46.94,53.91,DCBO
152,106.41,107.09,101.07,104.01,104.01000213623047,3211400.0,2022-07-11,103.36,97.47,100.69,133.29,141.18,DDOG
153,1.12,1.16,1.05,1.08,1.0750000476837158,28500.0,2022-07-11,1.11,1.18,1.56,2.94,3.59,DGHI
154,24.3,24.32,23.71,23.74,23.739999771118164,104400.0,2022-07-11,23.92,23.57,22.47,21.98,22.03,DGII
155,64.12,65.39,63.42,64.24,64.23999786376953,163500.0,2022-07-11,63.92,65.45,71.02,84.53,87.96,DIOD
156,27.09,27.34,25.69,26.54,26.540000915527344,502900.0,2022-07-11,27.48,26.77,25.11,28.75,33.8,DLO
157,15.98,15.98,14.52,15.13,15.130000114440918,73000.0,2022-07-11,14.78,15.2,17.71,27.14,31.08,DMRC
158,65.98,66.08,62.54,63.11,63.11000061035156,3386300.0,2022-07-11,63.39,62.51,72.9,103.4,143.48,DOCU
159,31.66,32.08,29.89,31.08,31.079999923706055,360800.0,2022-07-11,30.15,28.53,31.85,41.79,52.41,DOMO
160,83.11,83.4,82.25,82.64,82.63999938964844,584000.0,2022-07-11,83.49,81.75,82.56,79.54,78.66,DOX
161,65.84,65.84,63.47,63.88,63.880001068115234,268400.0,2022-07-11,63.73,62.46,61.42,68.7,72.34,DSGX
162,5.17,5.17,5.01,5.03,5.03000020980835,62900.0,2022-07-11,5.24,5.56,5.64,7.08,8.32,DSP
163,3.1,3.1,3.05,3.09,3.0899999141693115,3400.0,2022-07-11,3.14,3.18,3.28,3.64,3.77,DSWL
164,1.85,1.85,1.81,1.85,1.850000023841858,32600.0,2022-07-11,1.73,1.65,1.85,1.97,1.97,DTSS
165,2.46,2.5,2.38,2.43,2.430000066757202,37100.0,2022-07-11,2.46,2.56,2.7,3.06,3.33,DTST
166,103.15,105.05,94.29,94.3,94.30000305175781,1120600.0,2022-07-11,96.74,95.47,88.47,91.8,107.95,DUOL
167,3.85,3.85,3.85,3.85,3.8499999046325684,700.0,2022-07-11,3.83,3.98,3.79,4.81,5.08,DUOT
168,16.11,16.11,15.52,15.85,15.850000381469727,46600.0,2022-07-11,16.05,16.33,15.65,14.64,14.15,DZSI
169,18.3,18.7,17.41,17.96,17.959999084472656,322300.0,2022-07-11,17.66,18.49,25.29,29.26,29.93,EBIX
170,0.56,0.63,0.55,0.61,0.6060000061988831,3075100.0,2022-07-11,0.48,0.52,0.69,1.0,1.24,EBON
171,99.67,100.41,98.77,99.03,99.02999877929688,230800.0,2022-07-11,101.66,102.85,111.35,121.0,120.92,EEFT
172,10.2,10.2,9.78,9.82,9.819999694824219,20900.0,2022-07-11,9.96,9.6,9.57,10.52,10.53,EGAN
173,2.3,2.31,2.17,2.22,2.2200000286102295,1167200.0,2022-07-11,2.29,2.33,2.92,3.74,3.5,EGIO
174,5.9,6.0,5.9,5.93,5.929999828338623,2500.0,2022-07-11,5.98,5.87,5.28,5.43,5.42,ELSE
175,3.91,3.92,3.78,3.89,3.890000104904175,3800.0,2022-07-11,3.83,3.88,3.97,3.98,4.34,ELTK
176,0.56,0.56,0.49,0.5,0.4950000047683716,6334500.0,2022-07-11,0.54,0.58,1.65,4.39,,EMBK
177,3.18,3.27,3.11,3.15,3.1500000953674316,163100.0,2022-07-11,3.17,3.22,3.26,4.4,5.2,EMKR
178,214.61,214.87,203.51,206.06,206.05999755859375,2479000.0,2022-07-11,198.93,193.59,181.44,174.32,182.16,ENPH
179,90.58,91.94,88.79,91.01,91.01000213623047,1379700.0,2022-07-11,94.07,95.84,104.2,120.35,124.8,ENTG
180,7.42,7.44,7.28,7.29,7.289999961853027,8984600.0,2022-07-11,7.54,7.54,7.79,9.39,9.83,ERIC
181,29.57,29.73,27.09,27.24,27.239999771118164,647000.0,2022-07-11,29.6,30.1,36.6,48.01,71.49,EVBG
182,9.67,9.97,9.52,9.75,9.75,181300.0,2022-07-11,9.4,8.95,9.71,12.12,13.66,EVCM
183,25.68,25.8,24.68,24.93,24.93000030517578,444000.0,2022-07-11,24.03,23.15,22.9,23.4,23.2,EVOP
184,19.69,19.69,18.81,19.07,19.06999969482422,90900.0,2022-07-11,18.96,18.29,18.13,23.18,,EXFY
185,151.89,153.35,150.9,152.75,152.75,121600.0,2022-07-11,150.09,145.08,140.9,135.33,133.62,EXLS
186,9.24,9.36,9.16,9.31,9.3100004196167,731500.0,2022-07-11,9.14,9.05,9.48,11.64,11.51,EXTR
187,0.72,0.72,0.66,0.66,0.6600000262260437,40000.0,2022-07-11,0.72,0.64,0.56,1.04,1.52,EZFL
188,29.39,30.37,28.17,28.55,28.549999237060547,160700.0,2022-07-11,30.55,30.46,31.96,48.77,54.61,FARO
189,13.83,13.97,12.8,12.86,12.859999656677246,37100.0,2022-07-11,12.48,12.68,12.8,11.4,10.76,FCUV
190,7.13,7.18,7.05,7.05,7.050000190734863,700.0,2022-07-11,7.06,7.09,7.38,8.46,8.84,FEIM
191,156.48,157.32,152.42,152.62,152.6199951171875,493200.0,2022-07-11,154.94,153.87,161.01,196.1,200.76,FFIV
192,92.31,92.87,91.91,92.59,92.58999633789062,3298300.0,2022-07-11,92.31,91.43,95.27,99.5,100.62,FISV
193,98.77,98.77,92.76,96.11,96.11000061035156,683700.0,2022-07-11,96.2,92.97,97.24,111.91,122.68,FIVN
194,3.05,3.34,3.05,3.34,3.3399999141693115,4200.0,2022-07-11,3.14,3.21,3.35,3.77,4.18,FKWL
195,14.46,14.56,14.32,14.34,14.34000015258789,1842500.0,2022-07-11,14.61,14.91,15.95,16.7,17.08,FLEX
196,21.21,21.45,20.52,20.97,20.969999313354492,742000.0,2022-07-11,19.48,18.26,20.35,27.16,31.7,FLYW
197,35.19,35.48,34.51,35.3,35.29999923706055,209000.0,2022-07-11,36.56,36.66,38.49,40.33,40.18,FORM
198,98.87,98.87,98.87,98.87,98.87000274658203,600.0,2022-07-11,95.92,92.44,93.01,103.73,105.34,FORTY
199,22.92,23.16,22.38,22.76,22.760000228881836,720800.0,2022-07-11,22.62,21.02,19.9,24.07,26.62,FROG
200,15.22,15.36,14.7,14.89,14.890000343322754,1335900.0,2022-07-11,14.13,12.87,14.52,19.02,24.51,FRSH
201,71.45,72.01,69.13,69.29,69.29000091552734,1004600.0,2022-07-11,68.63,67.38,68.62,76.18,83.6,FSLR
202,0.81,0.84,0.73,0.73,0.7300000190734863,306400.0,2022-07-11,0.66,0.54,0.58,3.77,5.31,FSRD
203,4.19,4.29,3.61,3.67,3.6700000762939453,958600.0,2022-07-11,3.85,4.29,4.01,4.89,5.76,FTCI
204,0.44,0.44,0.41,0.42,0.41999998688697815,129500.0,2022-07-11,0.43,0.42,0.48,0.76,1.07,FTFT
205,62.23,62.64,61.36,62.28,62.279998779296875,3544000.0,2022-07-11,59.27,57.37,57.19,61.61,62.35,FTNT
206,0.92,0.94,0.81,0.82,0.8199999928474426,390600.0,2022-07-11,1.01,1.25,2.19,3.28,4.29,GBOX
207,29.34,29.5,27.66,27.82,27.81999969482422,1400000.0,2022-07-11,32.6,31.36,29.88,37.38,42.59,GDS
208,17.68,17.74,16.71,16.93,16.93000030517578,266100.0,2022-07-11,17.46,17.35,17.0,20.99,23.88,GDYN
209,1.63,1.64,1.62,1.62,1.6150000095367432,4900.0,2022-07-11,1.61,1.65,1.62,1.45,,GET
210,44.71,44.71,41.86,42.89,42.88999938964844,1854400.0,2022-07-11,42.52,44.62,50.98,56.35,,GFS
211,6.22,6.28,6.08,6.09,6.090000152587891,106100.0,2022-07-11,6.1,6.05,6.51,7.45,7.63,GILT
212,3.26,3.36,3.15,3.31,3.309999942779541,31200.0,2022-07-11,3.34,3.37,3.37,3.37,3.78,GNSS
213,5.52,5.62,5.4,5.46,5.460000038146973,1877500.0,2022-07-11,5.63,5.79,6.62,8.32,8.65,GPRO
214,3.42,3.51,3.42,3.46,3.4600000381469727,6800.0,2022-07-11,3.46,3.5,3.54,4.04,4.39,GSIT
215,56.61,57.9,54.5,57.37,57.369998931884766,985800.0,2022-07-11,55.59,51.31,46.01,57.64,,GTLB
216,1.14,1.2,1.14,1.17,1.1699999570846558,2200.0,2022-07-11,1.23,1.26,1.37,1.5,1.49,GVP
217,20.07,20.09,19.37,19.5,19.5,105500.0,2022-07-11,19.32,19.05,20.49,20.83,20.87,HCKT
218,34.9,35.18,32.8,34.1,34.099998474121094,723500.0,2022-07-11,31.9,30.45,34.75,,,HCP
219,13.42,13.44,13.0,13.21,13.210000038146973,241200.0,2022-07-11,12.92,13.52,15.61,19.4,21.67,HEAR
220,6.6,6.6,6.3,6.35,6.349999904632568,2296000.0,2022-07-11,7.31,8.16,8.81,10.42,10.41,HIMX
