Symbol,Company Name
ACN,Accenture
ACNB,ACNB-Corporation
ACNT,Ascent-Industries-Co
ACON,Aclarion
ACOR,Acorda-Therapeutics
ACQR,Independence-Holdings
ACR,ACRES-Commercial-Realty
ACRE,Ares-Commercial-Real-Estate
ACRO,Acropolis-Infrastructure-Acquisition
ACRS,Aclaris-Therapeutics
ACRX,AcelRx-Pharmaceuticals
ACST,Acasti-Pharma
ACT,Enact-Holdings
ACTG,Acacia-Research
ACU,Acme-United
ACVA,ACV-Auctions
ACXP,Acurx-Pharmaceuticals
ADAG,Adagene
ADAL,Anthemis-Digital-Acquisitions-I
ADAP,Adaptimmune-Therapeutics
ADBE,Adobe
ADC,Agree-Realty
ADCT,ADC-Therapeutics
ADER,26-Capital-Acquisition
ADES,Advanced-Emissions-Solutions
ADEX,Adit-EdTech-Acquisition
ADGI,Adagio-Therapeutics
ADI,Analog-Devices
ADIL,Adial-Pharmaceuticals
ADM,Archer-Daniels-Midland-Company
ADMA,ADMA-Biologics
ADMP,Adamis-Pharmaceuticals
ADN,Advent-Technologies-Holdings
ADNT,Adient
ADOC,Edoc-Acquisition
ADP,Automatic-Data-Processing
ADPT,Adaptive-Biotechnologies
ADRA,Adara-Acquisition
ADRT,Ault-Disruptive-Technologies
ADSE,ADS-TEC-Energy-Public-Limited-Company
ADSK,Autodesk
ADT,ADT
ADTH,AdTheorent-Holding-Company
ADTN,ADTRAN-Holdings
ADTX,Aditx
ADUS,Addus-HomeCare
ADV,Advantage-Solutions
ADVM,Adverum-Biotechnologies
ADXN,Addex-Therapeutics
AE,Adams-Resources-Energy
AEAC,Authentic-Equity-Acquisition
AEAE,AltEnergy-Acquisition
AEE,Ameren
AEG,Aegon
AEHA,Aesther-Healthcare-Acquisition
AEHL,Antelope-Enterprise-Holdings
AEHR,Aehr-Test-Systems
AEI,Alset-EHome-International
AEIS,Advanced-Energy-Industries
AEL,American-Equity-Investment-Life-Holding-Company
AEM,Agnico-Eagle-Mines
AEMD,Aethlon-Medical
AENZ,Aenza
AEO,American-Eagle-Outfitters
AEP,American-Electric-Power-Company
AER,AerCap-Holdings
AERC,AeroClean-Technologies
AERI,Aerie-Pharmaceuticals
AES,The-AES-Corporation
AESE,Allied-Esports-Entertainment
AEVA,Aeva-Technologies
AEY,ADDvantage-Technologies-Group
AEYE,AudioEye
AEZS,AEterna-Zentaris
AFAC,Arena-Fortify-Acquisition
AFAQ,AF-Acquisition
AFAR,Aura-FAT-Projects-Acquisition
AFBI,Affinity-Bancshares
AFCG,AFC-Gamma
AFG,American-Financial-Group
AFIB,Acutus-Medical
AFL,Aflac
AFMD,Affimed
AFRI,Forafric-Global
AFRM,Affirm-Holdings
AFTR,AfterNext-HealthTech-Acquisition
AFYA,Afya-Limited
AG,First-Majestic-Silver
AGAC,African-Gold-Acquisition
AGBA,AGBA-Acquisition
AGCB,Altimeter-Growth-2
AGCO,AGCO-Corporation
AGE,AgeX-Therapeutics
AGEN,Agenus
AGFS,AgroFresh-Solutions
AGFY,Agrify
AGGR,Agile-Growth
AGI,Alamos-Gold
AGIL,AgileThought
AGIO,Agios-Pharmaceuticals
AGL,agilon-health
AGLE,Aeglea-Biotherapeutics
AGM,Federal-Agricultural-Mortgage
AGMA,Federal-Agricultural-Mortgage
AGMH,AGM-Group-Holdings
AGNC,AGNC-Investment
AGO,Assured-Guaranty
AGR,Avangrid
AGRI,AgriFORCE-Growing-Systems
AGRO,Adecoagro
AGRX,Agile-Therapeutics
AGS,PlayAGS
AGTC,Applied-Genetic-Technologies
AGTI,Agiliti
AGX,Argan
AGYS,Agilysys
AHCO,AdaptHealth
AHG,Akso-Health-Group
AHH,Armada-Hoffler-Properties
AHI,Advanced-Human-Imaging
AHPA,Avista-Public-Acquisition-II
AHPI,Allied-Healthcare-Products
AHRN,Ahren-Acquisition
AHT,Ashford-Hospitality-Trust
AI,C3ai
AIB,AIB-Acquisition
AIG,American-International-Group
AIH,Aesthetic-Medical-International-Holdings-Group
AIHS,Senmiao-Technology
AIKI,AIkido-Pharma
AIM,AIM-ImmunoTech
AIMA,Aimfinity-Investment-I
AIMC,Altra-Industrial-Motion
AIN,Albany-International
AINC,Ashford
AIP,Arteris
AIR,AAR-Corp
AIRC,Apartment-Income-REIT
AIRG,Airgain
AIRI,Air-Industries-Group
AIRS,AirSculpt-Technologies
AIRT,Air-T
AIT,Applied-Industrial-Technologies
AIU,Meta-Data
AIV,Apartment-Investment-Management-Company
AIZ,Assurant
AJG,Arthur-J-Gallagher-Company
AJRD,Aerojet-Rocketdyne-Holdings
AJX,Great-Ajax
AKA,aka-Brands-Holding
AKAM,Akamai-Technologies
AKAN,Akanda
AKBA,Akebia-Therapeutics
AKIC,Sports-Ventures-Acquisition
AKOA,Embotelladora-Andina
AKOB,Embotelladora-Andina
AKR,Acadia-Realty-Trust
AKRO,Akero-Therapeutics
AKTS,Akoustis-Technologies
AKTX,Akari-Therapeutics
AKU,Akumin
AKUS,Akouos
AKYA,Akoya-Biosciences
AL,Air-Lease
ALB,Albemarle
ALBO,Albireo-Pharma
ALC,Alcon
ALCC,AltC-Acquisition
ALCO,Alico
ALDX,Aldeyra-Therapeutics
ALE,ALLETE
ALEC,Alector
ALEX,Alexander-Baldwin
ALF,ALFI
ALG,Alamo-Group
ALGM,Allegro-MicroSystems
ALGN,Align-Technology
ALGS,Aligos-Therapeutics
ALGT,Allegiant-Travel-Company
ALHC,Alignment-Healthcare
ALIM,Alimera-Sciences
ALIT,Alight
ALJJ,ALJ-Regional-Holdings
ALK,Alaska-Air-Group
ALKS,Alkermes
ALKT,Alkami-Technology
ALL,The-Allstate-Corporation
ALLE,Allegion
ALLG,Allego
ALLK,Allakos
ALLO,Allogene-Therapeutics
ALLR,Allarity-Therapeutics
ALLT,Allot
ALLY,Ally-Financial
ALNA,Allena-Pharmaceuticals
ALNY,Alnylam-Pharmaceuticals
ALOR,ALSP-Orchid-Acquisition-I
ALOT,AstroNova
ALPA,Alpha-Healthcare-Acquisition-III
ALPN,Alpine-Immune-Sciences
ALPP,Alpine-4-Holdings
ALR,AlerisLife
ALRM,Alarm-Holdings
ALRN,Aileron-Therapeutics
ALRS,Alerus-Financial
ALSA,Alpha-Star-Acquisition
ALSN,Allison-Transmission-Holdings
ALT,Altimmune
ALTG,Alta-Equipment-Group
ALTO,Alto-Ingredients
ALTR,Altair-Engineering
ALTU,Altitude-Acquisition
ALV,Autoliv
ALVO,Alvotech
ALVR,AlloVir
ALX,Alexanders
ALXO,ALX-Oncology-Holdings
ALYA,Alithya-Group
ALZN,Alzamend-Neuro
AM,Antero-Midstream
AMAL,Amalgamated-Financial
AMAM,Ambrx-Biopharma
AMAO,American-Acquisition-Opportunity
AMAT,Applied-Materials
AMBA,Ambarella
AMBC,Ambac-Financial-Group
AMBO,Ambow-Education-Holding
AMBP,Ardagh-Metal-Packaging
AMC,AMC-Entertainment-Holdings
AMCI,AMCI-Acquisition-II
AMCR,Amcor
AMCX,AMC-Networks
AMD,Advanced-Micro-Devices
AME,AMETEK
AMED,Amedisys
AMEH,Apollo-Medical-Holdings
AMG,Affiliated-Managers-Group
AMGN,Amgen
AMH,American-Homes-4-Rent
AMK,AssetMark-Financial-Holdings
AMKR,Amkor-Technology
AMLX,Amylyx-Pharmaceuticals
AMN,AMN-Healthcare-Services
AMNB,American-National-Bankshares
AMOT,Allied-Motion-Technologies
AMOV,America-Movil
AMP,Ameriprise-Financial
AMPE,Ampio-Pharmaceuticals
AMPG,AmpliTech-Group
AMPH,Amphastar-Pharmaceuticals
AMPI,Advanced-Merger-Partners
AMPL,Amplitude
AMPS,Altus-Power
AMPY,Amplify-Energy
AMR,Alpha-Metallurgical-Resources
AMRC,Ameresco
AMRK,A-Mark-Precious-Metals
AMRN,Amarin
AMRS,Amyris
AMRX,Amneal-Pharmaceuticals
AMS,American-Shared-Hospital-Services
AMSC,American-Superconductor
AMSF,AMERISAFE
AMST,Amesite
AMSWA,American-Software
AMT,American-Tower
AMTB,Amerant-Bancorp
AMTD,AMTD-International
AMTI,Applied-Molecular-Transport
AMTX,Aemetis
AMWD,American-Woodmark
AMWL,American-Well
AMX,America-Movil
AMYT,Amryt-Pharma
AMZN,Amazon
AN,AutoNation
ANAB,AnaptysBio
ANAC,Arctos-NorthStar-Acquisition
ANDE,The-Andersons
ANEB,Anebulo-Pharmaceuticals
ANET,Arista-Networks
ANF,Abercrombie-Fitch-Company
ANGH,Anghami
ANGI,Angi
ANGN,Angion-Biomedica
ANGO,AngioDynamics
ANIK,Anika-Therapeutics
ANIP,ANI-Pharmaceuticals
ANIX,Anixa-Biosciences
ANNX,Annexon
ANPC,AnPac-Bio-Medical-Science-Co
ANSS,ANSYS
ANTE,AirNet-Technology
ANTX,AN2-Therapeutics
ANVS,Annovis-Bio
ANY,Sphere-3D
ANZU,Anzu-Special-Acquisition-I
AOGO,Arogo-Capital-Acquisition
AOMR,Angel-Oak-Mortgage
AON,Aon-plc
AORT,Artivion
AOS,A-O-Smith
AOSL,Alpha-Omega-Semiconductor
AOUT,American-Outdoor-Brands
AP,Ampco-Pittsburgh
APA,APA-Corporation
APAC,Stonebridge-Acquisition
APAM,Artisan-Partners-Asset-Management
APCA,AP-Acquisition
APCX,AppTech-Payments
APD,Air-Products-Chemicals
APDN,Applied-DNA-Sciences
APEI,American-Public-Education
APEN,Apollo-Endosurgery
APG,APi-Group
APGB,Apollo-Strategic-Growth-Capital-II
APGN,Apexigen
APH,Amphenol
API,Agora
APLD,Applied-Blockchain
APLE,Apple-Hospitality-REIT
APLS,Apellis-Pharmaceuticals
APLT,Applied-Therapeutics
APM,Aptorum-Group
APMI,AxonPrime-Infrastructure-Acquisition
APN,Apeiron-Capital-Investment
APO,Apollo-Global-Management
APOG,Apogee-Enterprises
APP,AppLovin
APPF,AppFolio
APPH,AppHarvest
APPN,Appian
APPS,Digital-Turbine
APRE,Aprea-Therapeutics
APRN,Blue-Apron-Holdings
APT,Alpha-Pro-Tech
APTM,Alpha-Partners-Technology-Merger
APTO,Aptose-Biosciences
APTV,Aptiv
APTX,Aptinyx
APVO,Aptevo-Therapeutics
APWC,Asia-Pacific-Wire-Cable
APXI,APx-Acquisition-I
APYX,Apyx-Medical
AQB,AquaBounty-Technologies
AQMS,Aqua-Metals
AQN,Algonquin-Power-Utilities
AQST,Aquestive-Therapeutics
AQUA,Evoqua-Water-Technologies
AR,Antero-Resources
ARAV,Aravive
ARAY,Accuray
ARBE,Arbe-Robotics
ARBG,Aequi-Acquisition
ARBK,Argo-Blockchain
ARC,ARC-Document-Solutions
ARCB,ArcBest
ARCC,Ares-Capital
ARCE,Arco-Platform
ARCH,Arch-Resources
ARCK,Arbor-Rapha-Capital-Bioholdings-I
ARCO,Arcos-Dorados-Holdings
ARCT,Arcturus-Therapeutics-Holdings
ARDS,Aridis-Pharmaceuticals
ARDX,Ardelyx
ARE,Alexandria-Real-Estate-Equities
AREB,American-Rebel-Holdings
AREC,American-Resources
AREN,Arena-Group-Holdings
ARES,Ares-Management
ARGO,Argo-Group-International-Holdings
ARGU,Argus-Capital
ARGX,Argenx-SE
ARHS,Arhaus
ARI,Apollo-Commercial-Real-Estate-Finance
ARIS,Aris-Water-Solutions
ARIZ,Arisz-Acquisition
ARKO,ARKO-Corp
ARKR,Ark-Restaurants
ARL,American-Realty-Investors
ARLO,Arlo-Technologies
ARLP,Alliance-Resource-Partners
ARMK,Aramark
ARMP,Armata-Pharmaceuticals
ARNC,Arconic
AROC,Archrock
AROW,Arrow-Financial
ARQQ,Arqit-Quantum
ARQT,Arcutis-Biotherapeutics
ARR,ARMOUR-Residential-REIT
ARRW,Arrowroot-Acquisition
ARRY,Array-Technologies
ARTE,Artemis-Strategic-Investment
ARTL,Artelo-Biosciences
ARTNA,Artesian-Resources
ARTW,Arts-Way-Manufacturing-Co
ARVL,Arrival
ARVN,Arvinas
ARW,Arrow-Electronics
ARWR,Arrowhead-Pharmaceuticals
ARYD,ARYA-Sciences-Acquisition-IV
ARYE,Arya-Sciences-Acquisition-V
ASA,ASA-Gold-and-Precious-Metals
ASAI,Sendas-Distribuidora
ASAN,Asana
ASAQ,Atlantic-Street-Acquisition
ASAX,Astrea-Acquisition
ASB,Associated-Banc-Corp
ASC,Ardmore-Shipping
ASCA,A-SPAC-I-Acquisition
ASCB,A-SPAC-II-Acquisition
ASGN,ASGN-Incorporated
ASH,Ashland-Global-Holdings
ASIX,AdvanSix
ASLE,AerSale
ASLN,ASLAN-Pharmaceuticals
ASM,Avino-Silver-Gold-Mines
ASMB,Assembly-Biosciences
ASML,ASML-Holding
ASND,Ascendis-Pharma
ASNS,Actelis-Networks
ASO,Academy-Sports-and-Outdoors
ASPA,Abri-SPAC-I
ASPN,Aspen-Aerogels
ASPS,Altisource-Portfolio-Solutions
ASPU,Aspen-Group
ASR,Grupo-Aeroportuario-del-Sureste
ASRT,Assertio-Holdings
ASRV,AmeriServ-Financial
ASTC,Astrotech
ASTE,Astec-Industries
ASTL,Algoma-Steel-Group
ASTR,Astra-Space
ASTS,AST-SpaceMobile
ASUR,Asure-Software
ASX,ASE-Technology-Holding-Company
ASXC,Asensus-Surgical
ASYS,Amtech-Systems
ASZ,Austerlitz-Acquisition-II
ATA,Americas-Technology-Acquisition
ATAI,ATAI-Life-Sciences
ATAK,Aurora-Technology-Acquisition
ATAQ,Altimar-Acquisition-III
ATAX,America-First-Multifamily-Investors-LP
ATC,Atotech
ATCO,Atlas
ATCX,Atlas-Technical-Consultants
ATEC,Alphatec-Holdings
ATEK,Athena-Technology-Acquisition-II
ATEN,A10-Networks
ATER,Aterian
ATEX,Anterix
ATGE,Adtalem-Global-Education
ATHA,Athira-Pharma
ATHE,Alterity-Therapeutics
ATHM,Autohome
ATHX,Athersys
ATI,Allegheny-Technologies
ATIF,ATIF-Holdings
ATIP,ATI-Physical-Therapy
ATKR,Atkore
ATLC,Atlanticus-Holdings
ATLO,Ames-National
ATNF,180-Life-Sciences
ATNI,ATN-International
ATNM,Actinium-Pharmaceuticals
ATNX,Athenex
ATO,Atmos-Energy
ATOM,Atomera
ATOS,Atossa-Therapeutics
ATR,AptarGroup
ATRA,Atara-Biotherapeutics
ATRC,AtriCure
ATRI,Atrion
ATRO,Astronics
ATSG,Air-Transport-Services-Group
ATTO,Atento
ATUS,Altice-USA
ATVI,Activision-Blizzard
ATXI,Avenue-Therapeutics
ATXS,Astria-Therapeutics
ATY,AcuityAds-Holdings
AU,AngloGold-Ashanti
AUB,Atlantic-Union-Bankshares
AUBN,Auburn-National-Bancorporation
AUD,Audacy
AUDC,AudioCodes
AUGX,Augmedix
AUID,Ipsidy
AUMN,Golden-Minerals-Company
AUPH,Aurinia-Pharmaceuticals
AUR,Aurora-Innovation
AURA,Aura-Biosciences
AURC,Aurora-Acquisition
AUS,Austerlitz-Acquisition-I
AUST,Austin-Gold
AUTL,Autolus-Therapeutics
AUTO,AutoWeb
AUUD,Auddia
AUVI,Applied-UV
AUY,Yamana-Gold
AVA,Avista
AVAC,Avalon-Acquisition
AVAH,Aveanna-Healthcare-Holdings
AVAL,Grupo-Aval-Acciones-y-Valores
AVAN,Avanti-Acquisition
AVAV,AeroVironment
AVB,AvalonBay-Communities
AVCO,Avalon-GloboCare
AVCT,American-Virtual-Cloud-Technologies
AVD,American-Vanguard
AVDL,Avadel-Pharmaceuticals
AVDX,AvidXchange-Holdings
AVEO,AVEO-Pharmaceuticals
AVGO,Broadcom
AVGR,Avinger
AVHI,Achari-Ventures-Holdings-I
AVID,Avid-Technology
AVIR,Atea-Pharmaceuticals
AVLR,Avalara
AVNS,Avanos-Medical
AVNT,Avient
AVNW,Aviat-Networks
AVO,Mission-Produce
AVPT,AvePoint
AVRO,Avrobio
AVT,Avnet
AVTE,Aerovate-Therapeutics
AVTR,Avantor
AVTX,Avalo-Therapeutics
AVXL,Anavex-Life-Sciences
AVY,Avery-Dennison
AVYA,Avaya-Holdings
AWH,Aspira-Womens-Health
AWI,Armstrong-World-Industries
AWK,American-Water-Works-Company
AWR,American-States-Water-Company
AWRE,Aware
AWX,Avalon-Holdings
AX,Axos-Financial
AXAC,AXIOS-Sustainable-Growth-Acquisition
AXDX,Accelerate-Diagnostics
AXGN,Axogen
AXH,Industrial-Human-Capital
AXL,American-Axle-Manufacturing-Holdings
AXLA,Axcella-Health
AXNX,Axonics
AXON,Axon-Enterprise
AXP,American-Express-Company
AXR,AMREP
AXS,AXIS-Capital-Holdings
AXSM,Axsome-Therapeutics
AXTA,Axalta-Coating-Systems
AXTI,AXT
AXU,Alexco-Resource
AY,Atlantica-Sustainable-Infrastructure
AYI,Acuity-Brands
AYLA,Ayala-Pharmaceuticals
AYRO,AYRO
AYTU,Aytu-BioPharma
AYX,Alteryx
AZ,A2Z-Smart-Technologies
AZEK,The-AZEK-Company
AZN,AstraZeneca
AZO,AutoZone
AZPN,AspenTech
AZRE,Azure-Power-Global
AZTA,Azenta
AZUL,Azul-SA
AZYO,Aziyo-Biologics
AZZ,AZZ
B,Barnes-Group
BA,The-Boeing-Company
BABA,Alibaba-Group-Holding
BAC,Bank-of-America
BACA,Berenson-Acquisition-I
BACK,IMAC-Holdings
BAFN,BayFirst-Financial
BAH,Booz-Allen-Hamilton-Holding
BAK,Braskem
BALL,Ball-Corporation
BALY,Ballys
BAM,Brookfield-Asset-Management
BAMR,Brookfield-Asset-Management-Reinsurance-Partners
BANC,Banc-of-California
BAND,Bandwidth
BANF,BancFirst
BANR,Banner
BANX,StoneCastle-Financial
BAOS,Baosheng-Media-Group-Holdings
BAP,Credicorp
BARK,The-Original-BARK-Company
BASE,Couchbase
BATL,Battalion-Oil
BAX,Baxter-International
BB,BlackBerry
BBAI,BigBearai-Holdings
BBAR,Banco-BBVA-Argentina
BBBY,Bed-Bath-Beyond
BBCP,Concrete-Pumping-Holdings
BBD,Banco-Bradesco
BBDC,Barings-BDC
BBDO,Banco-Bradesco
BBGI,Beasley-Broadcast-Group
BBI,Brickell-Biotech
BBIG,Vinco-Ventures
BBIO,BridgeBio-Pharma
BBLG,Bone-Biologics
BBLN,Babylon-Holdings
BBQ,BBQ-Holdings
BBSI,Barrett-Business-Services
BBU,Brookfield-Business-Partners
BBUC,Brookfield-Business
BBVA,Banco-Bilbao-Vizcaya-Argentaria
BBW,Build-A-Bear-Workshop
BBWI,Bath-Body-Works
BBY,Best-Buy-Co
BC,Brunswick
BCAB,BioAtla
BCAN,BYND-Cannasoft-Enterprises
BCBP,BCB-Bancorp
BCC,Boise-Cascade-Company
BCDA,BioCardia
BCE,BCE
BCEL,Atreca
BCH,Banco-de-Chile
BCLI,Brainstorm-Cell-Therapeutics
BCML,BayCom
BCO,The-Brinks-Company
BCOR,Blucora
BCOV,Brightcove
BCOW,1895-Bancorp-of-Wisconsin
BCPC,Balchem
BCRX,BioCryst-Pharmaceuticals
BCS,Barclays
BCSA,Blockchain-Coinvestors-Acquisition-I
BCSF,Bain-Capital-Specialty-Finance
BCTX,BriaCell-Therapeutics
BCYC,Bicycle-Therapeutics
BDC,Belden
BDL,Flanigans-Enterprises
BDN,Brandywine-Realty-Trust
BDSX,Biodesix
BDTX,Black-Diamond-Therapeutics
BDX,Becton-Dickinson-and-Company
BE,Bloom-Energy
BEAM,Beam-Therapeutics
BEAT,HeartBeam
BECN,Beacon-Roofing-Supply
BEDU,Bright-Scholar-Education-Holdings
BEEM,Beam-Global
BEKE,KE-Holdings
BELFA,Bel-Fuse
BELFB,Bel-Fuse
BEN,Franklin-Resources
BENE,Benessere-Capital-Acquisition
BEP,Brookfield-Renewable-Partners
BEPC,Brookfield-Renewable
BERY,Berry-Global-Group
BEST,BEST
BFA,Brown-Forman
BFB,Brown-Forman
BFAC,Battery-Future-Acquisition
BFAM,Bright-Horizons-Family-Solutions
BFC,Bank-First
BFH,Bread-Financial-Holdings
BFI,BurgerFi-International
BFIN,BankFinancial
BFLY,Butterfly-Network
BFRI,Biofrontera
BFS,Saul-Centers
BFST,Business-First-Bancshares
BG,Bunge
BGCP,BGC-Partners
BGFV,Big-5-Sporting-Goods
BGI,Birks-Group
BGNE,BeiGene
BGRY,Berkshire-Grey
BGS,B&G-Foods
BGSF,BG-Staffing
BGSX,Build-Acquisition
BGXX,Bright-Green
BH,Biglari-Holdings
BHA,Biglari-Holdings
BHAC,Crixus-BH3-Acquisition
BHAT,Blue-Hat-Interactive-Entertainment-Technology
BHB,Bar-Harbor-Bankshares
BHC,Bausch-Health-Companies
BHE,Benchmark-Electronics
BHF,Brighthouse-Financial
BHG,Bright-Health-Group
BHIL,Benson-Hill
BHLB,Berkshire-Hills-Bancorp
BHP,BHP-Group
BHR,Braemar-Hotels-Resorts
BHSE,Bull-Horn-Holdings
BHVN,Biohaven-Pharmaceutical-Holding-Co
BIDU,Baidu
BIG,Big-Lots
BIGC,BigCommerce-Holdings
BIIB,Biogen
BILI,Bilibili
BILL,Bill-Holdings
BIMI,BIMI-International-Medical
BIO,Bio-Rad-Laboratories
BIOC,Biocept
BIOL,BIOLASE
BIOR,Biora-Therapeutics
BIOS,BioPlus-Acquisition
BIOT,Biotech-Acquisition-Company
BIOX,Bioceres-Crop-Solutions
BIP,Brookfield-Infrastructure-Partners-LP
BIPC,Brookfield-Infrastructure
BIRD,Allbirds
BITE,Bite-Acquisition
BITF,Bitfarms
BIVI,BioVie
BJ,BJs-Wholesale-Club-Holdings
BJDX,Bluejay-Diagnostics
BJRI,BJs-Restaurants
BK,Bank-of-New-York-Mellon
BKCC,BlackRock-Capital-Investment
BKD,Brookdale-Senior-Living
BKE,The-Buckle
BKEP,BlueKnight-Energy-Partners
BKH,Black-Hills
BKI,Black-Knight
BKKT,Bakkt-Holdings
BKNG,Booking-Holdings
BKR,Baker-Hughes-Company
BKSC,Bank-of-South-Carolina
BKSY,BlackSky-Technology
BKTI,BK-Technologies
BKU,BankUnited
BKYI,BIO-key-International
BL,BlackLine
BLBD,Blue-Bird
BLBX,Blackboxstocks
BLCM,Bellicum-Pharmaceuticals
BLCO,Bausch-+-Lomb
BLD,TopBuild
BLDE,Blade-Air-Mobility
BLDP,Ballard-Power-Systems
BLDR,Builders-FirstSource
BLEU,bleuacacia-ltd
BLFS,BioLife-Solutions
BLFY,Blue-Foundry-Bancorp
BLI,Berkeley-Lights
BLIN,Bridgeline-Digital
BLK,BlackRock
BLKB,Blackbaud
BLMN,Bloomin'-Brands
BLND,Blend-Labs
BLNG,Belong-Acquisition
BLNK,Blink-Charging-Co
BLPH,Bellerophon-Therapeutics
BLRX,BioLineRx
BLSA,BCLS-Acquisition
BLTE,Belite-Bio
BLTS,Bright-Lights-Acquisition
BLU,BELLUS-Health
BLUA,BlueRiver-Acquisition
BLUE,Bluebird-Bio
BLX,Banco-Latinoamericano-de-Comercio-Exterior
BLZE,Backblaze
BMA,Banco-Macro
BMAC,Black-Mountain-Acquisition
BMAQ,Blockchain-Moon-Acquisition
BMBL,Bumble
BMEA,Biomea-Fusion
BMI,Badger-Meter
BMO,Bank-of-Montreal
BMRA,Biomerica
BMRC,Bank-of-Marin-Bancorp
BMRN,BioMarin-Pharmaceutical
BMTX,BM-Technologies
BMY,Bristol-Myers-Squibb-Company
BNED,Barnes-Noble-Education
BNFT,Benefitfocus
BNGO,BioNano-Genomics
BNIX,Bannix-Acquisition
BNL,Broadstone-Net-Lease
BNNR,Banner-Acquisition
BNOX,Bionomics
BNR,Burning-Rock-Biotech
BNRG,Brenmiller-Energy
BNS,The-Bank-of-Nova-Scotia
BNSO,Bonso-Electronics-International
BNTC,Benitec-Biopharma
BNTX,BioNTech-SE
BOAC,Bluescape-Opportunities-Acquisition
BOAS,BOA-Acquisition
BOC,Boston-Omaha
BOCN,Blue-Ocean-Acquisition
BODY,The-Beachbody-Company
BOH,Bank-of-Hawaii
BOKF,BOK-Financial
BOLT,Bolt-Biotherapeutics
BON,Bon-Natural-Life
BOOM,DMC-Global
BOOT,Boot-Barn-Holdings
BORR,Borr-Drilling
BOSC,BOS-Better-Online-Solutions
BOTJ,Bank-of-the-James-Financial-Group
BOWL,Bowlero
BOX,Box
BOXD,Boxed
BOXL,Boxlight
BP,BP-plc
BPAC,Bullpen-Parlay-Acquisition-Company
BPMC,Blueprint-Medicines
BPOP,Popular
BPRN,The-Bank-of-Princeton
BPT,BP-Prudhoe-Bay-Royalty-Trust
BPTH,Bio-Path-Holdings
BPTS,Biophytis
BQ,Boqii-Holding
BR,Broadridge-Financial-Solutions
BRAC,Broad-Capital-Acquisition
BRAG,Bragg-Gaming-Group
BRBR,Bellring-Brands
BRBS,Blue-Ridge-Bankshares
BRC,Brady
BRCC,BRC
BRCN,Burcon-NutraScience
BRD,Beard-Energy-Transition-Acquisition
BRDG,Bridge-Investment-Group-Holdings
BRDS,Bird-Global
BREZ,Breeze-Holdings-Acquisition
BRFH,Barfresh-Food-Group
BRFS,BRF-SA
BRG,Bluerock-Residential-Growth-REIT
BRID,Bridgford-Foods
BRIV,B-Riley-Principal-250-Merger
BRKA,Berkshire-Hathaway
BRKB,Berkshire-Hathaway
BRKH,BurTech-Acquisition
BRKL,Brookline-Bancorp
BRKR,Bruker
BRLI,Brilliant-Acquisition
BRLT,Brilliant-Earth-Group
BRMK,Broadmark-Realty-Capital
BRN,Barnwell-Industries
BRO,Brown-Brown
BROG,Brooge-Energy
BROS,Dutch-Bros
BRP,BRP-Group
BRQS,Borqs-Technologies
BRSH,Bruush-Oral-Care
BRSP,BrightSpire-Capital
