open,high,low,close,Adj Close,volume,datetime,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
58.25664139,60.5729599,58.16697693,59.45714188,59.45714188,10679279,2004/9/20,54.46236191,53.14604549,,,,8935788.45,,0.020607101,0.039720413,-5,0,-5
59.68130112,59.98516083,58.53559494,58.69997787,58.69997787,7263122,2004/9/21,55.2723259,53.35625763,,,,8381799.7,,0.016442725,0.024165408,-5,0,-5
58.48080063,59.61156082,58.18690109,58.96897125,58.96897125,7617245,2004/9/22,56.07332382,53.69274635,,,,7996671.55,,0.008347537,0.023899051,-5,0,-5
59.19811249,61.08603668,58.29150772,60.18441391,60.18441391,8576226,2004/9/23,56.99536781,54.06186275,,,,7963869.05,,0.016661028,0.045747426,-5,0,-5
60.24419022,61.81829071,59.65639114,59.69126129,59.69126129,9166831,2004/9/24,57.71766052,54.35874996,,,,8065779.6,,0.009178129,0.034971843,-5,0,-5
59.55676651,60.21430206,58.68005371,58.90919495,58.90919495,7099712,2004/9/27,58.25365143,54.66036949,,,,8108699.85,,0.010873182,0.0254798,-5,0,-5
60.42351913,63.46212769,59.8805542,63.19313812,63.19313812,17009518,2004/9/28,59.01928177,55.27929974,,,,8698100.85,,0.045836771,0.056436392,-5,0,-5
63.11343384,67.25790405,62.87931442,65.29525757,65.29525757,30661498,2004/9/29,59.96971931,55.99436951,,,,9984113.15,,0.034569878,0.065101488,-5,0,-5
64.7074585,65.90297699,64.25914001,64.55802155,64.55802155,13823420,2004/9/30,60.74830093,56.72537956,,,,10216199.8,,0.002309424,0.024943289,-5,0,-5
65.15577698,66.86935425,64.2093277,66.04245758,66.04245758,15196748,2004/10/1,61.4999836,57.49922905,,,,10216510.95,,0.013608626,0.039779456,-5,0,-5
67.37247467,68.17944336,66.76474762,67.2778244,67.2778244,13084661,2004/10/4,62.28205185,58.37220688,,,,10611897.4,,0.00140488,0.020749594,-5,0,-5
67.07857513,69.00634766,65.87309265,68.92664337,68.92664337,15044379,2004/10/5,63.3047184,59.28852215,,,,11070349.35,,0.027550797,0.045405316,-5,0,-5
68.51817322,68.96649933,67.74607086,68.28405762,68.28405762,13445007,2004/10/6,64.23622704,60.15477543,,,,11492134.4,,0.003416839,0.017695961,-5,0,-5
68.20435333,69.67882538,68.02004242,69.1657486,69.1657486,14182160,2004/10/7,65.1343605,61.06486416,,,,11997190.4,,0.014095805,0.023806127,-5,0,-5
69.1009903,69.57920074,68.25416565,68.60784149,68.60784149,11122133,2004/10/8,66.02601852,61.87183952,,,,12116285.15,,0.007136639,0.019043552,-5,0,-5
68.24420166,69.17073059,66.67508698,67.37745667,67.37745667,10521891,2004/10/11,66.8728447,62.56324806,,,,12248308.15,,0.012700639,0.036079475,-5,0,-5
66.96898651,68.54806519,66.45092773,68.44345856,68.44345856,11720969,2004/10/12,67.39787674,63.20857925,,,,12290335.1,,0.022017237,0.030593678,-5,0,-5
71.39240265,71.50697327,69.77845001,70.18692017,70.18692017,19860163,2004/10/13,67.887043,63.92838116,,,,12745143.5,,0.016885305,0.024172793,-5,0,-5
70.24171448,70.92415619,69.02129364,70.73487091,70.73487091,10491779,2004/10/14,68.50472794,64.62651443,,,,12804214.1,,0.007020848,0.026829541,-5,0,-5
72.19439697,72.47833252,70.70996094,71.78592682,71.78592682,13257507,2004/10/15,69.07907486,65.28952923,,,,12991212.4,,0.00565792,0.024398624,-5,0,-5
71.33262634,74.32142639,70.34134674,74.30149841,74.30149841,14103064,2004/10/18,69.78144226,66.03174706,,,,13162401.65,,0.041620114,0.053552251,-5,0,-5
74.96900177,75.91545105,73.39987946,73.69377899,73.69377899,18195948,2004/10/19,70.25815582,66.78143711,,,,13709042.95,,0.017010001,0.03313649,-5,0,-5
73.73860931,74.21681976,69.53935242,69.9826889,69.9826889,22830655,2004/10/20,70.42801895,67.33212299,,,,14469713.45,,0.050935601,0.063024357,-5,0,-5
71.9303894,74.78469086,70.545578,74.41108704,74.41108704,29288370,2004/10/21,70.9525528,68.04345665,,,,15505320.65,,0.034487477,0.056684233,-5,0,-5
84.95158386,89.74859619,81.73364258,85.89305115,85.89305115,74060360,2004/10/22,72.68107376,69.35354614,,,,18749997.1,,0.011082398,0.089304501,-5,0,-5
87.87063599,96.85197449,85.95282745,93.35009766,93.35009766,65774017,2004/10/25,75.27833786,71.07559128,,,,21683712.35,,0.062358279,0.112534072,-5,0,-5
92.82208252,95.96031952,89.66391754,90.5605545,90.5605545,44781425,2004/10/26,77.49004745,72.4439621,,,,23072307.7,,0.024364116,0.065614642,-5,0,-5
91.01883698,94.40614319,90.54561615,92.63777161,92.63777161,26813127,2004/10/27,79.7351326,73.8110878,,,,22879889.15,,0.017786809,0.040892752,-5,0,-5
92.99144745,96.83204651,92.45346069,96.28908539,96.28908539,29804899,2004/10/28,82.29055405,75.39764099,63.28618782,,,23678963.1,16426536.76,0.035461734,0.045218355,-5,0,-5
99.07364655,99.60166931,94.94412231,94.96405029,94.96405029,42483644,2004/10/29,84.60836639,76.84372063,64.18581573,,,25043307.9,16378782.42,0.041480216,0.046761736,-5,0,-5
96.41362,98.46592712,95.27787781,97.64898682,97.64898682,24541444,2004/11/1,86.94311523,78.36227875,65.05974007,,,25616147.05,16410753.82,0.012813198,0.032377183,-5,0,-5
99.01885223,99.25297546,96.30901337,97.07115173,97.07115173,22777657,2004/11/2,89.28085251,79.76950417,65.9112484,,,26002810.95,16499449.02,0.019669997,0.029661197,-5,0,-5
98.7199707,100.4235916,95.0188446,95.47712708,95.47712708,27881517,2004/11/3,91.83029633,81.12915764,66.776007,,,26724636.45,16750683.2,0.032848912,0.053819495,-5,0,-5
93.86815643,94.84449768,91.33266449,92.00514221,92.00514221,28927221,2004/11/4,93.58970184,82.27112732,67.56006813,,,27461889.5,17144582.1,0.019847138,0.037027274,-5,0,-5
90.65022278,90.80962372,83.96029663,84.3588028,84.3588028,39814879,2004/11/5,93.43627701,83.05867538,68.17217384,,,28896526.8,17798307.28,0.069403249,0.075425124,-5,0,-5
85.14585114,87.39243317,84.38371277,85.95282745,85.95282745,22467499,2004/11/8,92.69654999,83.98744392,68.83369431,,,29493807.2,18122831.12,0.009477577,0.034427699,-5,0,-5
86.72493744,87.27288055,82.32642365,84.03501892,84.03501892,22211343,2004/11/9,92.04399643,84.76702194,69.49810402,,,30018325.9,18462628.02,0.031016667,0.056678053,-5,0,-5
85.01633453,85.93788147,82.85443878,83.61658478,83.61658478,21367793,2004/11/10,91.14187775,85.43850517,70.15055847,,,30093707.4,18791158.84,0.01646448,0.035879901,-5,0,-5
84.24921417,91.53191376,83.47212219,91.16828156,91.16828156,30083339,2004/11/11,90.62979736,86.4601757,70.97516769,,,31073285.4,19209191.88,0.082126195,0.088054442,-5,0,-5
92.26914978,94.54562378,88.36877441,90.66018677,90.66018677,33617737,2004/11/12,90.19941101,87.4038887,71.77706207,,,32091296.9,19577736.12,0.017437714,0.065331944,-5,0,-5
89.88807678,93.80838013,89.04125214,92.08982849,92.08982849,23892219,2004/11/15,89.64349518,88.29330521,72.62249329,,,32580754.65,19952041.86,0.024494369,0.05081772,-5,0,-5
88.41858673,89.39990997,85.09603882,85.94784546,85.94784546,41991607,2004/11/16,88.53116455,88.90600853,73.32944344,,,33770537.6,20674367.2,0.027943687,0.048141784,-5,0,-5
84.19441986,88.41858673,84.18445587,85.92791748,85.92791748,36401733,2004/11/17,87.57624359,89.70326996,74.02882195,,,34449091.5,21302215.74,0.020589222,0.047887339,-5,0,-5
84.82704926,86.88433838,82.55555725,83.45718384,83.45718384,33383864,2004/11/18,86.72144775,90.1555748,74.67868614,,,34653866.2,21888272.22,0.016148922,0.049822341,-5,0,-5
84.23426819,84.67262268,82.94908905,84.38371277,84.38371277,17604339,2004/11/19,86.72393875,90.08010788,75.31699371,,,31831065.15,22065554.24,0.001774154,0.020355264,-5,0,-5
81.92791748,84.43352509,80.35381317,82.24173737,82.24173737,24829118,2004/11/22,86.35282974,89.52468987,75.89084274,,,29783820.2,22404507.98,0.003830439,0.048318626,-5,0,-5
83.67137909,85.09603882,82.93912506,83.44721985,83.44721985,24919656,2004/11/23,86.29404984,89.16902313,76.44905045,,,28790731.75,22685292.5,0.002679043,0.025346817,-5,0,-5
87.08358765,88.27412415,85.93289948,87.05370331,87.05370331,30676554,2004/11/24,86.63776169,88.88981972,77.07430687,,,28983903.1,23083543.68,0.000343168,0.026522208,-5,0,-5
87.57176208,89.67886353,87.33265686,89.36005402,89.36005402,13008778,2004/11/26,86.45693893,88.54336815,77.72606384,,,28144097.05,23157511.9,0.020420874,0.026162315,-5,0,-5
89.84324646,91.13340759,88.42356873,90.18695831,90.18695831,21413162,2004/11/29,86.40961609,88.30451355,78.35929039,,,27090572.95,23395424.32,0.003825684,0.029734857,-5,0,-5
90.01759338,91.15831757,89.78845215,90.65022278,90.65022278,15457723,2004/11/30,86.26565552,87.95457535,78.98315201,,,26636386.9,23490993.2,0.007027842,0.015027322,-5,0,-5
90.63527679,90.90924835,89.4397583,89.64398956,89.64398956,15787153,2004/12/1,86.63526993,87.58321724,79.60203224,,,26286861.7,23661473.82,0.010937102,0.016164363,-5,0,-5
89.61410522,90.41609955,88.9416275,89.36503601,89.36503601,12568735,2004/12/2,86.97898178,87.27761269,80.20995354,,,25521222.6,23760503.62,0.002779353,0.016307627,-5,0,-5
89.63900757,90.19194031,88.46839905,89.86317444,89.86317444,11782398,2004/12/3,87.61958084,87.1705143,80.80352875,,,24663981.45,23824627.06,0.002500774,0.019109704,-5,0,-5
89.23054504,90.01261139,87.68135071,87.81584167,87.81584167,12554883,2004/12/6,87.96279373,87.34336624,81.36602036,,,23300981.65,23892388.1,0.015854474,0.025899267,-5,0,-5
87.67138672,87.77101135,84.95655823,85.39492035,85.39492035,13793308,2004/12/7,88.27811203,87.31547089,81.89573486,,,22867272.1,24026260.02,0.025965899,0.032065862,-5,0,-5
84.85693359,86.51571655,84.04995728,84.67262268,84.67262268,15140137,2004/12/8,88.40065231,87.34735107,82.32532455,,,22513711.8,23988872.4,0.002172019,0.028500709,-5,0,-5
84.80712128,86.42605591,83.9204483,86.39118195,86.39118195,15365378,2004/12/9,88.33440018,87.48608093,82.74724304,,,22213591.05,23682950,0.018678392,0.028991345,-5,0,-5
86.39118195,87.11347961,85.32518005,85.50450897,85.50450897,8666764,2004/12/10,87.94884567,87.2028923,83.16617279,,,21142762.3,23579816.88,0.010263466,0.020528391,-5,0,-5
85.76353455,86.26664734,84.40861511,84.90674591,84.90674591,9673323,2004/12/13,87.42082443,86.91522026,83.54345856,,,19945541.6,23469348.38,0.009990127,0.021538245,-5,0,-5
85.1807251,89.07611847,84.4833374,89.0113678,89.0113678,22259924,2004/12/14,87.25693893,86.76129723,83.97812943,,,19863926.85,23652853.64,0.044970769,0.051560184,-5,0,-5
88.66267395,90.00762939,88.00015259,89.55432892,89.55432892,23027992,2004/12/15,87.24797287,86.9416214,84.39068314,,,18915746.1,23812525.9,0.010056712,0.022303407,-5,0,-5
88.14461517,89.90800476,87.64647675,87.90550995,87.90550995,17209866,2004/12/16,87.10202026,87.04050102,84.78311218,,,17956152.75,23887823.08,0.002712647,0.025153801,-5,0,-5
88.0499649,89.91298676,87.94535828,89.70376587,89.70376587,14827771,2004/12/17,87.08607941,87.35283012,85.19387253,,,17028348.1,23900735.3,0.018782528,0.021883696,-5,0,-5
90.66018677,93.87812042,90.59542847,92.16454315,92.16454315,19742724,2004/12/20,87.52094955,87.74187164,85.66500656,,,17135267.35,24073147.12,0.016593352,0.034967594,-5,0,-5
92.80713654,93.58920288,91.35756683,91.53191376,91.53191376,11073953,2004/12/21,88.1346489,88.20638046,86.1480957,,,16447509.1,24084188.36,0.013740568,0.023845016,-5,0,-5
91.60663605,93.0761261,91.16329956,92.80215454,92.80215454,7843289,2004/12/22,88.94760208,88.6741272,86.63526962,,,15593690.75,24006634.76,0.013050566,0.020551205,-5,0,-5
93.37500763,93.94786072,92.65271759,93.59916687,93.59916687,7256297,2004/12/23,89.66840057,89.00140038,87.10351456,,,14422677.9,23754557.44,0.002400634,0.013785765,-5,0,-5
94.22183228,96.28908539,94.19692993,95.59667969,95.59667969,12253959,2004/12/27,90.67761765,89.31323166,87.60075073,,,14384936.95,23789801.04,0.014591601,0.021727857,-5,0,-5
95.69630432,96.41362,95.14836121,96.02009583,96.02009583,8322679,2004/12/28,91.78895264,89.60488853,88.08543411,,,13730412.8,23691104.48,0.003383532,0.013123237,-5,0,-5
95.53192139,96.39867401,95.53192139,96.08982849,96.08982849,5376276,2004/12/29,92.49679871,89.87686882,88.52120071,,,13226340.45,23516568.72,0.005840007,0.008991333,-5,0,-5
96.12470245,98.74488068,95.56679535,98.43105316,98.43105316,11852862,2004/12/30,93.38447113,90.316222,89.0159462,,,13029625.9,23389707,0.02399332,0.032184811,-5,0,-5
99.24301147,99.56679535,95.92046356,96.03503418,96.03503418,15394487,2004/12/31,94.19742355,90.64972191,89.5369931,,,13170913.5,23240983.64,0.032324465,0.036621966,-5,0,-5
98.33142853,101.4397812,97.36505127,100.9765167,100.9765167,31807176,2005/1/3,95.32469864,91.20538902,90.0683017,,,14172152.4,23291359.76,0.026899723,0.040168954,-5,0,-5
100.3239594,101.0861053,96.37874603,96.88684082,96.88684082,27614921,2005/1/4,95.79692841,91.65893898,90.28817749,,,14925154.3,22362450.98,0.034260196,0.046567818,-5,0,-5
96.36380768,98.08235931,95.75608063,96.39369202,96.39369202,16534946,2005/1/5,96.28310623,92.20887756,90.34904938,,,15062236.2,21377669.56,0.00031012,0.023717605,-5,0,-5
97.17575836,97.58422852,93.50950623,93.92295074,93.92295074,20852067,2005/1/6,96.39518585,92.67139397,90.4162973,,,15347832.7,20899082.4,0.033473447,0.041755951,-5,0,-5
94.96405029,96.76231384,94.03752136,96.56305695,96.56305695,19398238,2005/1/7,96.69157486,93.17998772,90.49480301,,,15549475.7,20750784.62,0.016838021,0.028159646,-5,0,-5
96.88684082,98.68012238,95.55683136,97.165802,97.165802,15135721,2005/1/10,96.84848709,93.76305237,90.51233734,,,15872923.55,20457401.06,0.002879247,0.03165066,-5,0,-5
97.44475555,98.48584747,96.22930908,96.408638,96.408638,13969566,2005/1/11,96.88734131,94.33814697,90.5412291,,,16087735.7,19887119.5,0.010632871,0.022912311,-5,0,-5
96.80216217,97.5991745,94.89431,97.32520294,97.32520294,16416905,2005/1/12,97.01087875,94.75383873,90.53475342,,,15795584.75,19724628.72,0.005403193,0.02771401,-5,0,-5
97.32520294,98.32644653,96.66268158,97.30029297,97.30029297,13750146,2005/1/13,96.89780273,95.14113693,90.53933624,,,15331692.45,19544078.5,0.000255946,0.016920829,-5,0,-5
97.63404083,99.63155365,96.70253754,99.6116333,99.6116333,19352868,2005/1/14,97.25546265,95.7264431,90.62202637,,,15438842.55,19373505.52,0.020255153,0.029398479,-5,0,-5
100.1097641,102.1272049,98.95907593,101.5692902,101.5692902,26443948,2005/1/18,97.31473999,96.31971931,90.81330933,,,16019651.4,19323840.06,0.014579258,0.031021401,-5,0,-5
101.942894,102.2666779,97.98771667,98.28161621,98.28161621,22599793,2005/1/19,97.45421753,96.62557297,91.09176559,,,16162504.85,18979538.34,0.035914988,0.041841206,-5,0,-5
95.89057922,97.75857544,95.64151001,96.59792328,96.59792328,18070680,2005/1/20,97.47464066,96.87887344,91.30466751,,,16512341.2,18891601.96,0.007376575,0.021656059,-5,0,-5
96.9067688,97.31523895,93.70875549,93.78845978,93.78845978,18586206,2005/1/21,97.46119156,96.92818871,91.49973633,,,17049487.05,18819099.22,0.032178444,0.037059802,-5,0,-5
93.99269104,94.31150055,89.82331848,90.02257538,90.02257538,28150521,2005/1/24,96.8071434,96.74935913,91.62785614,,,18094198.25,18954753.78,0.042238557,0.047588916,-5,0,-5
90.6302948,90.77973175,87.81584167,88.22929382,88.22929382,21398307,2005/1/25,95.91349258,96.38098984,91.56907639,,,18551415.65,18781053.14,0.026492256,0.032649249,-5,0,-5
89.30027771,94.35134888,89.2405014,94.2666626,94.2666626,24708066,2005/1/26,95.69929504,96.29331818,91.6412059,,,19370685,18602859.72,0.055614439,0.05416825,-5,0,-5
94.027565,94.07737732,92.25421143,93.68882751,93.68882751,13304482,2005/1/27,95.3356575,96.17326813,91.67318588,,,19767095.3,18391104.98,0.003602534,0.019379429,-5,0,-5
94.6552124,96.98647308,92.82208252,94.81461334,94.81461334,24507919,2005/1/28,95.08708954,95.99244614,91.85052124,,,20399848.15,18041431.22,0.001684017,0.042937849,-5,0,-5
96.48336029,97.81336975,95.50203705,97.44475555,97.44475555,19265342,2005/1/31,94.87040176,96.06293221,92.080858,,,20593390.9,17698703.4,0.009964363,0.023630028,-5,0,-5
96.82706451,97.96281433,94.9590683,95.59169769,95.59169769,37819226,2005/2/1,94.27264252,95.79369125,92.32354828,,,20893993.4,17787410.64,0.012758487,0.030662104,-5,0,-5
107.3725433,107.9952087,101.4497375,102.5954437,102.5954437,65844480,2005/2/2,94.70402527,96.0791214,92.6877829,,,22805471.35,18752213.46,0.044490886,0.060608904,-5,0,-5
102.6103897,106.2866135,102.5207291,105.0363007,105.0363007,26073565,2005/2/3,95.54786301,96.51125183,93.14367416,,,23282402.3,18777102.4,0.023641962,0.035431408,-5,0,-5
102.8494949,103.4871063,100.9217224,101.7984314,101.7984314,29749693,2005/2/4,96.34886017,96.90502586,93.51069839,,,23727283.6,18873703.14,0.010219433,0.024789406,-5,0,-5
102.2467575,102.8146286,97.38996124,97.64898682,97.64898682,26017958,2005/2/7,97.11150131,96.95932236,93.72260406,,,24058269.6,18780531.22,0.044967399,0.05276163,-5,0,-5
98.11225128,99.63653564,96.9017868,98.94911194,98.94911194,23046060,2005/2/8,98.18348312,97.04848785,93.91438522,,,24453786.55,18981276.86,0.008529624,0.027447249,-5,0,-5
100.0051575,100.4235916,94.37625122,95.43229675,95.43229675,34471726,2005/2/9,98.30004654,96.99967079,94.01929199,,,25478894.55,19242448.14,0.045726249,0.060218324,-5,0,-5
95.62657166,95.74611664,92.27911377,93.6390152,93.6390152,38107704,2005/2/10,98.29506531,96.8153614,94.07906784,,,26563434.5,19695447.76,0.020784563,0.036210376,-5,0,-5
92.98148346,95.80091858,92.68758392,93.35009766,93.35009766,26330324,2005/2/11,98.14861374,96.61785164,94.15319,,,27192443.4,19906311.18,0.003964383,0.032497962,-5,0,-5
91.08359528,96.17949677,90.16204834,96.13466644,96.13466644,77413481,2005/2/14,98.01760483,96.4440033,94.28858261,,,30095474.05,21203206.1,0.055455334,0.062564773,-5,0,-5
96.43852234,99.546875,96.17949677,97.25048065,97.25048065,51758881,2005/2/15,98.18348312,96.22806282,94.43632874,,,31361220.7,22002735.76,0.00841944,0.033827061,-5,0,-5
96.98647308,99.29282379,96.78721619,98.83454132,98.83454132,33188534,2005/2/16,97.80739288,96.25570908,94.65670273,,,31890657.75,22415408.78,0.019054907,0.025234529,-5,0,-5
98.54562378,99.50204468,98.03752899,98.58049774,98.58049774,20906871,2005/2/17,97.16181259,96.3548378,94.92041428,,,32032467.3,22557680.04,0.000353886,0.014718448,-5,0,-5
98.88435364,99.0487442,97.96281433,98.60540009,98.60540009,17035414,2005/2/18,96.84250946,96.59568481,95.19906982,,,31954927.7,22595585.58,0.002821008,0.01096359,-5,0,-5
97.88311005,99.07862854,94.83951569,95.32769012,95.32769012,27068480,2005/2/22,96.61037979,96.86094055,95.37779999,,,31900825.65,22829647.62,0.026106853,0.04278534,-5,0,-5
96.28908539,96.87688446,93.97774506,96.61286926,96.61286926,31288840,2005/2/23,96.37675552,97.28011932,95.59996719,,,32395352.3,23282089.14,0.003362623,0.029926018,-5,0,-5
91.34262848,94.57052612,90.77475739,94.09231567,94.09231567,51822117,2005/2/24,96.24275742,97.27140198,95.78367859,,,33751054.85,24125065.02,0.030103001,0.04013691,-5,0,-5
94.22183228,94.60539246,92.40863037,92.58795929,92.58795929,20021766,2005/2/25,96.13765182,97.21635857,95.85521042,,,34086919.05,24080301.86,0.017340705,0.023220263,-5,0,-5
92.65271759,94.58049011,92.5779953,93.64399719,93.64399719,15695411,2005/2/28,96.16704178,97.15782776,95.93700378,,,33646293.65,23933650.24,0.010698872,0.021172388,-5,0,-5
94.29157257,94.52071381,90.66018677,92.68260193,92.68260193,18692201,2005/3/1,95.82183533,96.91972008,96.03254562,,,33617636.6,23963296.94,0.01706378,0.040843185,-5,0,-5
92.62780762,93.48459625,91.83577728,92.24424744,92.24424744,14625616,2005/3/2,95.32121201,96.75234756,96.08335526,,,32457956.1,23959253.84,0.004140875,0.017637333,-5,0,-5
92.71746826,93.52444458,91.81086731,93.15583038,93.15583038,15274238,2005/3/3,94.75334091,96.2803669,96.103181,,,29929444,23869884.12,0.004727935,0.018322239,-5,0,-5
93.00141144,93.275383,92.18945313,92.60290527,92.60290527,13598982,2005/3/4,94.15558167,95.65869713,96.12460083,,,29305714.85,23920384.7,0.004284947,0.011642191,-5,0,-5
93.53939056,94.44599152,93.16579437,94.05246735,94.05246735,17399775,2005/3/7,93.70028839,95.27139893,96.14960709,,,28688218.95,24111514.42,0.005485141,0.013554807,-5,0,-5
94.19692993,94.57052612,92.13964081,92.25421143,92.25421143,16152518,2005/3/8,93.39294052,95.00166016,96.12270798,,,28194946.95,24289438.84,0.020624011,0.025704471,-5,0,-5
91.76105499,91.98023224,89.74362183,90.33639526,90.33639526,22805963,2005/3/9,92.76529312,94.57102432,96.01750229,,,28182942.1,24500478.92,0.015525756,0.024316207,-5,0,-5
90.16703033,90.2616806,88.36877441,89.65395355,89.65395355,22003165,2005/3/10,92.32145691,94.28210716,95.89017944,,,27559514.05,24774088.64,0.005690293,0.020971316,-5,0,-5
89.88309479,90.137146,88.24423981,88.56802368,88.56802368,16116784,2005/3/11,91.91946335,94.02855759,95.73974335,,,26459968.05,24988898.8,0.014630906,0.02100029,-5,0,-5
88.83203888,88.86690521,85.96279144,87.16827393,87.16827393,22376760,2005/3/14,91.27189102,93.7194664,95.51448776,,,26262289.85,25199376.76,0.018729334,0.032679362,-5,0,-5
87.32269287,89.66391754,86.77973175,88.97151184,88.97151184,20922329,2005/3/15,90.90078201,93.36130867,95.37321732,,,23437732.25,25309933.6,0.018881907,0.032166627,-5,0,-5
88.02008057,88.97151184,87.17823792,87.47212982,87.47212982,14265872,2005/3/16,90.42357025,92.87239113,95.10312958,,,21563081.8,24959107.52,0.006225292,0.020155597,-5,0,-5
88.23427582,89.48458862,87.57176208,89.3102417,89.3102417,16583126,2005/3/17,90.03901138,92.39617615,94.9515976,,,20732811.4,24738471.62,0.012194421,0.021376044,-5,0,-5
89.07113647,89.86317444,88.82207489,89.68384552,89.68384552,14233150,2005/3/18,89.74710541,91.95134354,94.81740067,,,20399125.35,24692435.7,0.006878873,0.011585386,-5,0,-5
89.30027771,90.74486542,88.29405212,90.10227203,90.10227203,15023501,2005/3/21,89.35208588,91.52618713,94.74098709,,,20298529.7,24575864.38,0.008980872,0.027007735,-5,0,-5
90.25171661,90.6302948,88.59293365,88.96652985,88.96652985,11305618,2005/3/22,89.02331772,91.20812912,94.58905655,,,19510386.6,24414011.98,0.014240026,0.022479913,-5,0,-5
88.65270996,89.78347015,88.65270996,89.15582275,89.15582275,9726320,2005/3/23,88.90526047,90.83527679,94.42885696,82.74246071,,18432260.6,24305823.96,0.005675098,0.012594303,-5,0,-5
90.01261139,90.09231567,89.26541138,89.29032135,89.29032135,7438176,2005/3/24,88.86889725,90.59517708,94.28649063,83.00451182,,16213063.55,24175196.16,0.00802432,0.009178411,-5,0,-5
90.5007782,92.05495453,90.137146,90.37126923,90.37126923,17541504,2005/3/28,89.0492218,90.48434258,94.14741196,83.24730181,,16089050.45,24197688.14,0.001431026,0.020833301,-5,0,-5
90.18695831,91.29779053,88.70252228,89.44972229,89.44972229,12994525,2005/3/29,89.27736664,90.27462883,93.99040054,83.48032839,,15954006.15,24182575.72,0.00817453,0.028426408,-5,0,-5
89.98271942,90.38620758,89.46466064,89.88807678,89.88807678,12518949,2005/3/30,89.36902313,90.13490257,93.79592941,83.73132093,,15645343.55,24045897.34,0.001051787,0.010195659,-5,0,-5
88.64274597,90.35632324,88.48832703,89.91796875,89.91796875,13587941,2005/3/31,89.61360703,90.01858864,93.56290298,83.97876015,,15593459.8,23788777.2,0.014386093,0.020673663,-5,0,-5
90.54063416,91.13340759,89.65893555,89.68384552,89.68384552,12410343,2005/4/1,89.65096741,89.8449894,93.39094757,84.21829567,,15450265.05,23584988.2,0.009463029,0.01617927,-5,0,-5
