datetime,total_score
1981/9/2,0
1981/9/3,0
1981/9/4,0
1981/9/8,0
1981/9/9,0
1981/9/10,0
1981/9/11,0
1981/9/14,0
1981/9/15,0
1981/9/16,0
1981/9/17,0
1981/9/18,0
1981/9/21,0
1981/9/22,0
1981/9/23,0
1981/9/24,0
1981/9/25,0
1981/9/28,0
1981/9/29,0
1981/9/30,0
1981/10/1,0
1981/10/2,0
1981/10/5,0
1981/10/6,0
1981/10/7,0
1981/10/8,0
1981/10/9,0
1981/10/12,0
1981/10/13,0
1981/10/14,0
1981/10/15,0
1981/10/16,0
1981/10/19,0
1981/10/20,0
1981/10/21,0
1981/10/22,0
1981/10/23,0
1981/10/26,0
1981/10/27,0
1981/10/28,0
1981/10/29,0
1981/10/30,0
1981/11/2,0
1981/11/3,0
1981/11/4,0
1981/11/5,0
1981/11/6,0
1981/11/9,0
1981/11/10,0
1981/11/11,0
1981/11/12,0
1981/11/13,0
1981/11/16,0
1981/11/17,0
1981/11/18,0
1981/11/19,0
1981/11/20,0
1981/11/23,0
1981/11/24,0
1981/11/25,0
1981/11/27,0
1981/11/30,0
1981/12/1,0
1981/12/2,0
1981/12/3,0
1981/12/4,0
1981/12/7,0
1981/12/8,0
1981/12/9,0
1981/12/10,0
1981/12/11,0
1981/12/14,0
1981/12/15,0
1981/12/16,0
1981/12/17,0
1981/12/18,0
1981/12/21,0
1981/12/22,0
1981/12/23,0
1981/12/24,0
1981/12/28,0
1981/12/29,0
1981/12/30,0
1981/12/31,0
1982/1/4,0
1982/1/5,0
1982/1/6,0
1982/1/7,0
1982/1/8,0
1982/1/11,0
1982/1/12,0
1982/1/13,0
1982/1/14,0
1982/1/15,0
1982/1/18,0
1982/1/19,0
1982/1/20,0
1982/1/21,0
1982/1/22,0
1982/1/25,0
1982/1/26,0
1982/1/27,0
1982/1/28,0
1982/1/29,0
1982/2/1,0
1982/2/2,0
1982/2/3,0
1982/2/4,0
1982/2/5,0
1982/2/8,0
1982/2/9,0
1982/2/10,0
1982/2/11,0
1982/2/12,0
1982/2/16,0
1982/2/17,0
1982/2/18,0
1982/2/19,0
1982/2/22,0
1982/2/23,0
1982/2/24,0
1982/2/25,0
1982/2/26,0
1982/3/1,0
1982/3/2,0
1982/3/3,0
1982/3/4,0
1982/3/5,0
1982/3/8,0
1982/3/9,0
1982/3/10,0
1982/3/11,0
1982/3/12,0
1982/3/15,0
1982/3/16,0
1982/3/17,0
1982/3/18,0
1982/3/19,0
1982/3/22,0
1982/3/23,0
1982/3/24,0
1982/3/25,0
1982/3/26,0
1982/3/29,0
1982/3/30,0
1982/3/31,0
1982/4/1,0
1982/4/2,0
1982/4/5,0
1982/4/6,0
1982/4/7,0
1982/4/8,0
1982/4/12,0
1982/4/13,0
1982/4/14,0
1982/4/15,0
1982/4/16,0
1982/4/19,0
1982/4/20,0
1982/4/21,0
1982/4/22,0
1982/4/23,0
1982/4/26,0
1982/4/27,0
1982/4/28,0
1982/4/29,0
1982/4/30,0
1982/5/3,0
1982/5/4,0
1982/5/5,0
1982/5/6,0
1982/5/7,0
1982/5/10,0
1982/5/11,0
1982/5/12,0
1982/5/13,0
1982/5/14,0
1982/5/17,0
1982/5/18,-19.3
1982/5/19,-19.3
1982/5/20,-17.3
1982/5/21,-17.3
1982/5/24,-17.3
1982/5/25,-17.3
1982/5/26,-19.3
1982/5/27,-19.3
1982/5/28,-17.3
1982/6/1,-19.3
1982/6/2,-17.3
1982/6/3,-23.8
1982/6/4,-19.3
1982/6/7,-17.3
1982/6/8,-19.3
1982/6/9,-19.3
1982/6/10,-17.3
1982/6/11,-17.3
1982/6/14,-17.3
1982/6/15,-17.3
1982/6/16,-17.3
1982/6/17,-19.3
1982/6/18,-23.8
1982/6/21,-17.3
1982/6/22,-20.3
1982/6/23,-20.3
1982/6/24,-17.3
1982/6/25,-19.3
1982/6/28,-19.3
1982/6/29,-19.3
1982/6/30,-17.3
1982/7/1,-19.3
1982/7/2,-19.3
1982/7/6,-19.3
1982/7/7,-17.3
1982/7/8,-20.8
1982/7/9,-17.3
1982/7/12,-17.3
1982/7/13,-17.3
1982/7/14,-20.3
1982/7/15,-17.3
1982/7/16,-13.3
1982/7/19,-13.3
1982/7/20,0.8
1982/7/21,0.8
1982/7/22,0.8
1982/7/23,-7.8
1982/7/26,-7.8
1982/7/27,0.8
1982/7/28,-19.3
1982/7/29,0.8
1982/7/30,0.8
1982/8/2,0.8
1982/8/3,-19.3
1982/8/4,-19.3
1982/8/5,-19.3
1982/8/6,-19.3
1982/8/9,-17.3
1982/8/10,-9.8
1982/8/11,0.8
1982/8/12,-11.8
1982/8/13,-9.8
1982/8/16,0.8
1982/8/17,-8.8
1982/8/18,0.8
1982/8/19,-8.8
1982/8/20,-8.8
1982/8/23,-11.3
1982/8/24,-8.8
1982/8/25,-0.8
1982/8/26,-3.3
1982/8/27,-2.8
1982/8/30,-0.8
1982/8/31,-3.3
1982/9/1,-2.8
1982/9/2,2.108445809
1982/9/3,-3.3
1982/9/7,-2.8
1982/9/8,5.366155075
1982/9/9,4.485451868
1982/9/10,7.379353306
1982/9/13,7.041505653
1982/9/14,-0.8
1982/9/15,3.536359161
1982/9/16,1.110775851
1982/9/17,8.076774519
1982/9/20,11.797544
1982/9/21,9.575262031
1982/9/22,-0.8
1982/9/23,-0.8
1982/9/24,-0.3
1982/9/27,12.04297372
1982/9/28,1.7
1982/9/29,8.730082558
1982/9/30,8.128434216
1982/10/1,11.09632247
1982/10/4,-0.096163661
1982/10/5,2.151870175
1982/10/6,-9.3
1982/10/7,-9.8
1982/10/8,-9.8
1982/10/11,-9.8
1982/10/12,-9.8
1982/10/13,-8.3
1982/10/14,-8.3
1982/10/15,-7.3
1982/10/18,-1.329769137
1982/10/19,-9.8
1982/10/20,-6
1982/10/21,-6
1982/10/22,-4.5
1982/10/25,-4.3
1982/10/26,-2.8
1982/10/27,-3.5
1982/10/28,2
1982/10/29,6.066345893
1982/11/1,1.965270911
1982/11/2,-4.4
1982/11/3,-3.6
1982/11/4,-2.1
1982/11/5,-3.6
1982/11/8,1.968234584
1982/11/9,-3.6
1982/11/10,-3.6
1982/11/11,3.534827437
1982/11/12,3.047050508
1982/11/15,3.526396946
1982/11/16,-1.1
1982/11/17,2.400318585
1982/11/18,4.7
1982/11/19,9.399827919
1982/11/22,10.87453011
1982/11/23,11.71100114
1982/11/24,12.69454768
1982/11/26,10.83497073
1982/11/29,17.78477404
1982/11/30,1.7
1982/12/1,1.7
1982/12/2,5.8
1982/12/3,16.24744255
1982/12/6,7.856835039
1982/12/7,2.3
1982/12/8,10.20715933
1982/12/9,4
1982/12/10,8.7
1982/12/13,22.07596306
1982/12/14,9.4
1982/12/15,18.65128194
1982/12/16,14.50465407
1982/12/17,18.76324363
1982/12/20,27.82292212
1982/12/21,22.0334366
1982/12/22,19.82206305
1982/12/23,18.67594845
1982/12/27,18.09149461
1982/12/28,16.05554705
1982/12/29,18.97631546
1982/12/30,8.7
1982/12/31,28.72582984
1983/1/3,7.377996426
1983/1/4,8.7
1983/1/5,12.2
1983/1/6,9.195527148
1983/1/7,0.4
1983/1/10,0.4
1983/1/11,18.09940552
1983/1/12,9.5
1983/1/13,23.9028439
1983/1/14,10.9
1983/1/17,7.9
1983/1/18,10.9
1983/1/19,14.4
1983/1/20,2.9
1983/1/21,6.4
1983/1/24,7.1
1983/1/25,5.4
1983/1/26,2.9
1983/1/27,11.11564263
1983/1/28,4.4
1983/1/31,6.4
1983/2/1,2.9
1983/2/2,0.4
1983/2/3,0.4
1983/2/4,0.4
1983/2/7,8.793076088
1983/2/8,8.960706102
1983/2/9,3.6
1983/2/10,0.4
1983/2/11,0.4
1983/2/14,9.802555987
1983/2/15,8.898233573
1983/2/16,13.28194711
1983/2/17,9.390072851
1983/2/18,11.33565302
1983/2/22,2.9
1983/2/23,15.25673963
1983/2/24,10.71507815
1983/2/25,11.24935377
1983/2/28,10.02047518
1983/3/1,12.41346817
1983/3/2,18.91721236
1983/3/3,12.69306452
1983/3/4,11.58581921
1983/3/7,14.1003674
1983/3/8,9.9
1983/3/9,7.7
1983/3/10,18.74919955
1983/3/11,20.06965389
1983/3/14,15.56583621
1983/3/15,20.80673562
1983/3/16,22.27333106
1983/3/17,28.93594199
1983/3/18,20.08687927
1983/3/21,19.8421623
1983/3/22,21.89853889
1983/3/23,16.94216488
1983/3/24,19.05842495
1983/3/25,27.08052343
1983/3/28,13.08233167
1983/3/29,19.60104174
1983/3/30,25.45603524
1983/3/31,12.26337469
1983/4/4,9.13586145
1983/4/5,8.379644403
1983/4/6,5.1
1983/4/7,10.1388265
1983/4/8,3.1
1983/4/11,2.4
1983/4/12,5
1983/4/13,11.3
1983/4/14,16.67004464
1983/4/15,20.80085578
1983/4/18,12.1
1983/4/19,15.6
1983/4/20,6.6
1983/4/21,6.6
1983/4/22,12.52144605
1983/4/25,17.18247622
1983/4/26,16.77759996
1983/4/27,19.22635612
1983/4/28,19.68618653
1983/4/29,10.6
1983/5/2,19.23070657
1983/5/3,20.07150977
1983/5/4,14.59218294
1983/5/5,4.1
1983/5/6,15.24355031
1983/5/9,18.48489354
1983/5/10,21.21583105
1983/5/11,17.4110756
1983/5/12,17.63053911
1983/5/13,26.33680903
1983/5/16,17.91390655
1983/5/17,16.8
1983/5/18,11.1
1983/5/19,15.96078065
1983/5/20,4.1
1983/5/23,10.93750293
1983/5/24,10.46422909
1983/5/25,5.6
1983/5/26,14.23317332
1983/5/27,23.12098652
1983/5/31,17.97473118
1983/6/1,17.2839302
1983/6/2,21.74891731
1983/6/3,13.8762926
1983/6/6,12.67648594
1983/6/7,13.70628688
1983/6/8,16.85298778
1983/6/9,17.86665603
1983/6/10,28.74643934
1983/6/13,8.3
1983/6/14,10.5
1983/6/15,10.5
1983/6/16,16.46341709
1983/6/17,22.94864169
1983/6/20,3
1983/6/21,4.5
1983/6/22,10.5
1983/6/23,3
1983/6/24,16.63727318
1983/6/27,2.2
1983/6/28,0.6
1983/6/29,1.4
1983/6/30,8.605626711
1983/7/1,4.9
1983/7/5,9.381198887
1983/7/6,13.65307767
1983/7/7,9.896443206
1983/7/8,16.03905393
1983/7/11,6.704053794
1983/7/12,8.873812148
1983/7/13,4.1
1983/7/14,14.40085262
1983/7/15,4.454667131
1983/7/18,6.639696838
1983/7/19,-4.4
1983/7/20,-4.4
1983/7/21,-4.4
1983/7/22,7.562420321
1983/7/25,4.31683013
1983/7/26,-12.4
1983/7/27,-12.4
1983/7/28,-12.4
1983/7/29,-12.4
1983/8/1,-10.9
1983/8/2,-6.9
1983/8/3,-12.4
1983/8/4,-12.4
1983/8/5,-12.4
1983/8/8,-8.9
1983/8/9,-10.9
1983/8/10,-8.9
1983/8/11,-12.4
1983/8/12,-10.9
1983/8/15,-14.4
1983/8/16,-14.4
1983/8/17,-14.4
1983/8/18,-12.4
1983/8/19,-10.9
1983/8/22,-8.9
1983/8/23,-14.4
1983/8/24,-14.4
1983/8/25,-10.9
1983/8/26,-12.4
1983/8/29,-14.4
1983/8/30,-14.4
1983/8/31,-14.4
1983/9/1,-14.4
1983/9/2,-14.4
1983/9/6,-4.9
1983/9/7,-14.4
1983/9/8,-14.4
1983/9/9,-14.4
1983/9/12,-10.9
1983/9/13,-14.4
1983/9/14,-14.4
1983/9/15,-14.4
1983/9/16,-14.4
1983/9/19,-14.4
1983/9/20,-10.9
1983/9/21,-14.4
1983/9/22,-14.4
1983/9/23,-14.4
1983/9/26,-14.4
1983/9/27,-14.4
1983/9/28,-14.4
1983/9/29,-12.9
1983/9/30,-14.4
1983/10/3,-14.5
1983/10/4,-16.5
1983/10/5,-18
1983/10/6,-16.5
1983/10/7,-18
1983/10/10,-18
1983/10/11,-18
1983/10/12,-18
1983/10/13,-18
1983/10/14,-16.5
1983/10/17,-18
1983/10/18,-18
1983/10/19,-18
1983/10/20,-18
1983/10/21,-18
1983/10/24,-20
1983/10/25,-18.5
1983/10/26,-20
1983/10/27,-20
1983/10/28,-20
1983/10/31,-20
1983/11/1,-20
1983/11/2,-20
1983/11/3,-20
1983/11/4,-20
1983/11/7,-18.5
1983/11/8,-20
1983/11/9,-20
1983/11/10,-20
1983/11/11,-20
1983/11/14,-20.6
1983/11/15,-17.1
1983/11/16,-20.6
1983/11/17,-20.6
1983/11/18,-19.1
1983/11/21,-20.6
1983/11/22,-15.1
1983/11/23,-20.6
1983/11/25,-14.1
1983/11/28,-20.6
1983/11/29,-20.6
1983/11/30,-20.6
1983/12/1,-19.1
1983/12/2,-18.6
1983/12/5,-20.6
1983/12/6,-17.1
1983/12/7,-20.6
1983/12/8,-13.1
1983/12/9,-11.6
1983/12/12,-11.6
1983/12/13,-13.1
1983/12/14,-16.1
1983/12/15,-18.6
1983/12/16,-18.6
1983/12/19,-16.1
1983/12/20,-16.1
1983/12/21,-16.1
1983/12/22,-16.6
1983/12/23,-15.1
1983/12/27,-12.1
1983/12/28,-17.7
1983/12/29,-16.7
1983/12/30,-13.2
1984/1/3,-19.2
1984/1/4,-21.7
1984/1/5,-21.7
1984/1/6,-21.7
1984/1/9,-19.2
1984/1/10,-21.7
1984/1/11,-21.7
1984/1/12,-16.2
1984/1/13,-19.2
1984/1/16,-21.7
1984/1/17,-21.7
1984/1/18,-18.2
1984/1/19,-20.2
1984/1/20,-21.7
1984/1/23,-18.2
1984/1/24,-16.7
1984/1/25,-15.2
1984/1/26,-16.7
1984/1/27,-13.7
1984/1/30,-13.7
1984/1/31,-10.2
1984/2/1,-12.2
1984/2/2,-12.2
1984/2/3,-21.2
1984/2/6,-21.2
1984/2/7,-21.2
1984/2/8,-21.2
1984/2/9,-22.4
1984/2/10,-22.4
1984/2/13,-20.9
1984/2/14,-14.9
1984/2/15,-22.4
1984/2/16,-20.9
1984/2/17,-22.4
1984/2/21,-14.9
1984/2/22,-9.9
1984/2/23,-9.9
1984/2/24,-6.4
1984/2/27,-6.4
1984/2/28,-22.4
1984/2/29,-9.9
1984/3/1,-9.9
1984/3/2,-8.4
1984/3/5,-9.9
1984/3/6,-22.4
1984/3/7,-9.9
1984/3/8,-7.9
1984/3/9,-7.9
1984/3/12,-9.9
1984/3/13,-9.9
1984/3/14,-7.9
1984/3/15,-4.4
1984/3/16,-6.4
1984/3/19,-13.9
1984/3/20,-15.9
1984/3/21,-13.9
1984/3/22,-17.4
1984/3/23,-13.3
1984/3/26,-15.3
1984/3/27,-21.8
1984/3/28,-14.8
1984/3/29,-13.3
1984/3/30,-21.8
1984/4/2,-20.3
1984/4/3,-13.3
1984/4/4,-19.8
1984/4/5,-21.8
1984/4/6,-21.8
1984/4/9,-18.3
1984/4/10,-16.8
1984/4/11,-15.3
1984/4/12,-9.3
1984/4/13,0.8
1984/4/16,-9.3
1984/4/17,-1.3
1984/4/18,-1.3
1984/4/19,2.2
1984/4/23,2.2
1984/4/24,-1.3
1984/4/25,0.2
1984/4/26,-4.3
1984/4/27,-4.3
1984/4/30,-6.8
1984/5/1,-9.3
1984/5/2,0.8
1984/5/3,-4.8
1984/5/4,-2.3
1984/5/7,-4.8
1984/5/8,-7.3
1984/5/9,0.8
1984/5/10,-3.8
1984/5/11,-4.8
1984/5/14,6.760568493
1984/5/15,6.894360745
1984/5/16,-2.3
1984/5/17,0.7
1984/5/18,0.7
1984/5/21,-2.3
1984/5/22,-2.3
1984/5/23,5.733560594
1984/5/24,0.7
1984/5/25,14.27741367
1984/5/29,10.22631389
1984/5/30,0.7
1984/5/31,6.430726101
1984/6/1,0.7
1984/6/4,7.728187942
1984/6/5,-6.8
1984/6/6,7.353755926
1984/6/7,11.90084916
1984/6/8,6.088062318
1984/6/11,9.381607852
1984/6/12,11.73966716
1984/6/13,13.84784673
1984/6/14,5.123566276
1984/6/15,11.17747199
1984/6/18,11.9456595
1984/6/19,3.679200622
1984/6/20,11.78179019
1984/6/21,3.232305465
1984/6/22,6.051483778
1984/6/25,2.058667247
1984/6/26,-1.993963835
1984/6/27,-17.8
1984/6/28,-0.474200756
1984/6/29,1.852431054
1984/7/2,-17.8
1984/7/3,-17.8
1984/7/5,-17.8
1984/7/6,-17.8
1984/7/9,-4.454909576
1984/7/10,-3.704900937
1984/7/11,-1.171754012
1984/7/12,-0.404228975
1984/7/13,-0.783316975
1984/7/16,-9.8
1984/7/17,5.869698144
1984/7/18,-15.8
1984/7/19,-12.3
1984/7/20,-12.3
1984/7/23,-16.3
1984/7/24,-9.8
1984/7/25,-4.3
1984/7/26,1.424557525
1984/7/27,6.090810664
1984/7/30,-17.8
1984/7/31,-14.3
1984/8/1,-17.8
1984/8/2,-14.8
1984/8/3,5.7
1984/8/6,5.7
1984/8/7,5.7
1984/8/8,3.7
1984/8/9,3.7
1984/8/10,3.7
1984/8/13,3.7
1984/8/14,9.189117132
1984/8/15,8.763604873
1984/8/16,12.14117368
1984/8/17,10.1825474
1984/8/20,14.5639131
1984/8/21,8.901160456
1984/8/22,3.7
1984/8/23,19.6821835
1984/8/24,20.34779798
1984/8/27,15.43508071
1984/8/28,17.46534349
1984/8/29,14.60833888
1984/8/30,10.86544812
1984/8/31,-16.8
1984/9/4,-15.3
1984/9/5,-11.3
1984/9/6,-13.3
1984/9/7,-11.3
1984/9/10,-13.3
1984/9/11,-1.158142121
1984/9/12,-16.8
1984/9/13,12.2
1984/9/14,5.8
1984/9/17,12.8
1984/9/18,13.74646154
1984/9/19,0.687751027
1984/9/20,11.4706287
1984/9/21,-14.7
1984/9/24,-9.7
1984/9/25,-11.2
1984/9/26,-16.2
1984/9/27,-7.7
1984/9/28,-16.2
1984/10/1,-14.2
1984/10/2,-12.7
1984/10/3,-7.7
1984/10/4,-7.7
1984/10/5,-14.2
1984/10/8,-7.7
1984/10/9,-9.7
1984/10/10,-16.2
1984/10/11,-14.7
1984/10/12,-16.2
1984/10/15,-7.7
1984/10/16,-9.7
1984/10/17,-7.7
1984/10/18,-7.7
1984/10/19,-12.7
1984/10/22,-12.7
1984/10/23,-7.7
1984/10/24,-7.7
1984/10/25,-16.2
1984/10/26,-15.6
1984/10/29,-7.1
1984/10/30,-7.1
1984/10/31,-9.1
1984/11/1,-9.5
1984/11/2,-11.5
1984/11/5,-14.5
1984/11/6,-2
1984/11/7,-8.5
1984/11/8,-18
1984/11/9,-18
1984/11/12,-9.5
1984/11/13,-18
1984/11/14,-9.5
1984/11/15,-9.5
1984/11/16,-18
1984/11/19,-18
1984/11/20,-9.5
1984/11/21,-9.5
1984/11/23,-18
1984/11/26,-9.5
1984/11/27,-9.5
1984/11/28,0
1984/11/29,-8.5
1984/11/30,-10.5
1984/12/3,-16
1984/12/4,0
1984/12/5,-2
1984/12/6,8
1984/12/7,1
1984/12/10,-10.5
1984/12/11,-12.5
1984/12/12,-12.5
1984/12/13,-7
1984/12/14,-13.1
1984/12/17,15.85574785
1984/12/18,5.4
1984/12/19,-3.1
1984/12/20,12.23261772
1984/12/21,7.613989509
1984/12/24,19.33350094
1984/12/26,19.26744972
1984/12/27,17.31006959
1984/12/28,-3.1
1984/12/31,7.2
1985/1/2,1.7
1985/1/3,4.2
1985/1/4,10.54480392
1985/1/7,10.2
1985/1/8,11.28709185
1985/1/9,7.2
1985/1/10,5.5
1985/1/11,3
1985/1/14,5.5
1985/1/15,-0.5
1985/1/16,8
1985/1/17,1.7
1985/1/18,1.7
1985/1/21,7.2
1985/1/22,8
1985/1/23,1.5
1985/1/24,3.7
1985/1/25,2.5
1985/1/28,8
1985/1/29,4.5
1985/1/30,10
1985/1/31,3.7
1985/2/1,14.54943776
1985/2/4,17.49856846
1985/2/5,18.78318303
1985/2/6,19.45968539
1985/2/7,14.6
1985/2/8,23.71795232
1985/2/11,15.4
1985/2/12,11.86260115
1985/2/13,-0.8
1985/2/14,-1.6
1985/2/15,6.260235259
1985/2/19,13.65245176
1985/2/20,-15.4
1985/2/21,-1.1
1985/2/22,3.974021844
1985/2/25,11.29590393
1985/2/26,-12.6
1985/2/27,-15.4
1985/2/28,-13
1985/3/1,-16.5
1985/3/4,-13.7
1985/3/5,-8.7
1985/3/6,-18
1985/3/7,-18
1985/3/8,-18
1985/3/11,-9.5
1985/3/12,-9.5
1985/3/13,-18
1985/3/14,-9.5
1985/3/15,-18
1985/3/18,-9.5
1985/3/19,-18
1985/3/20,-9.5
1985/3/21,-9.5
1985/3/22,-18
1985/3/25,-18
1985/3/26,-9.5
1985/3/27,-20
1985/3/28,-14.5
1985/3/29,-18
1985/4/1,-20
1985/4/2,-24
1985/4/3,-15.5
1985/4/4,-20.5
1985/4/8,-24
1985/4/9,-15.5
1985/4/10,-15.5
1985/4/11,-20.5
1985/4/12,-24.6
1985/4/15,-16.1
1985/4/16,-16.1
1985/4/17,-16.1
1985/4/18,-16.1
1985/4/19,-22.6
1985/4/22,-24.6
1985/4/23,-16.1
1985/4/24,-21.1
1985/4/25,-16.1
1985/4/26,-23.1
1985/4/29,-24.6
1985/4/30,-16.1
1985/5/1,-22.6
1985/5/2,-24.6
1985/5/3,-24.6
1985/5/6,-22.6
1985/5/7,-16.1
1985/5/8,-16.1
1985/5/9,-16.1
1985/5/10,-22.6
1985/5/13,-22.6
1985/5/14,-22.6
1985/5/15,-19.1
1985/5/16,-13.6
1985/5/17,-17.1
1985/5/20,-17.1
1985/5/21,-22.6
1985/5/22,-18.1
1985/5/23,-24.6
1985/5/24,-25.2
1985/5/28,-25.2
1985/5/29,-16.7
1985/5/30,-16.7
1985/5/31,-25.2
1985/6/3,-25.2
1985/6/4,-16.7
1985/6/5,-25.2
1985/6/6,-16.7
1985/6/7,-25.2
1985/6/10,-23.2
1985/6/11,-19.7
1985/6/12,-25.2
1985/6/13,-25.2
1985/6/14,-23.7
1985/6/17,-16.7
1985/6/18,-16.7
1985/6/19,-16.7
1985/6/20,-16.7
1985/6/21,-19.7
1985/6/24,-16.7
1985/6/25,-19.7
1985/6/26,-12.7
1985/6/27,-12.7
1985/6/28,-21.2
1985/7/1,-12.7
1985/7/2,-25.2
1985/7/3,-16.7
1985/7/5,-16.7
1985/7/8,-16.7
1985/7/9,-17.9
1985/7/10,-13.9
1985/7/11,-13.9
1985/7/12,-15.9
1985/7/15,-20.9
1985/7/16,-24.4
1985/7/17,-17.9
1985/7/18,-24.4
1985/7/19,-17.9
1985/7/22,-26.4
1985/7/23,-26.4
1985/7/24,-26.4
1985/7/25,-17.9
1985/7/26,-17.9
1985/7/29,-26.4
1985/7/30,-17.9
1985/7/31,-26.4
1985/8/1,-17.9
1985/8/2,-19.9
1985/8/5,-26.4
1985/8/6,-24.9
1985/8/7,-26.4
1985/8/8,-17.9
1985/8/9,-17.9
1985/8/12,-21.4
1985/8/13,-17.9
1985/8/14,-26.4
1985/8/15,-22.9
1985/8/16,-17.9
1985/8/19,-17.9
1985/8/20,-17.3
1985/8/21,-17.3
1985/8/22,-23.8
1985/8/23,-19.3
1985/8/26,-17.3
1985/8/27,-17.3
1985/8/28,-17.3
1985/8/29,-23.8
1985/8/30,-17.3
1985/9/3,-20.8
1985/9/4,-17.3
1985/9/5,-17.3
1985/9/6,-17.3
1985/9/9,-17.3
1985/9/10,-17.3
1985/9/11,-17.3
1985/9/12,-9.8
1985/9/13,-23.8
1985/9/16,-25.8
1985/9/17,-17.3
1985/9/18,-9.8
1985/9/19,-9.8
1985/9/20,-16.3
1985/9/23,-9.8
1985/9/24,-18.3
1985/9/25,-18.3
1985/9/26,-9.8
1985/9/30,-11.8
1985/10/1,-9.8
1985/10/2,-11.8
1985/10/3,-19.3
1985/10/4,-25.8
1985/10/7,-17.3
1985/10/8,-17.3
1985/10/9,-19.3
1985/10/10,-9.8
1985/10/11,-9.8
1985/10/14,-9.8
1985/10/15,-12.8
1985/10/16,-6.3
1985/10/17,-11.3
1985/10/18,-17.3
1985/10/21,-21.3
1985/10/22,-3.8
1985/10/23,-8.8
1985/10/24,-9.3
1985/10/25,-10.3
1985/10/28,-3.8
1985/10/29,0.8
1985/10/30,-6.3
1985/10/31,-14.8
1985/11/1,-6.8
1985/11/4,-6.8
1985/11/5,-8.8
1985/11/6,-6.3
1985/11/7,1.7
1985/11/8,-0.8
1985/11/11,-6.8
1985/11/12,-3.3
1985/11/13,5.614805774
1985/11/14,7.090905612
1985/11/15,6.118305261
1985/11/18,12.26593555
1985/11/19,4.187231199
1985/11/20,-7.3
1985/11/21,15.08507445
1985/11/22,10.32327346
1985/11/25,13.52375261
1985/11/26,0.7
1985/11/27,-4.3
1985/11/29,10.50283429
1985/12/2,10.34419717
1985/12/3,-0.8
